Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1992-03-05,48,37.1,10.9,22,17.2,4.8,35.0,27.2,7.8,29,0.00,0.09,-0.09,0.0,0.5,-0.5,T,30,37.8,-7.8,0,0.0,0.0,0
1992-03-06,60,37.4,22.6,29,17.5,11.5,44.5,27.4,17.1,32,0.04,0.09,-0.05,0.0,0.5,-0.5,0,20,37.6,-17.6,0,0.0,0.0,0
1992-03-07,60,37.7,22.3,29,17.8,11.2,44.5,27.7,16.8,37,0.06,0.10,-0.04,0.0,0.4,-0.4,0,20,37.3,-17.3,0,0.0,0.0,0
1992-03-08,42,38.0,4.0,35,18.0,17.0,38.5,28.0,10.5,41,0.05,0.10,-0.05,0.0,0.5,-0.5,0,26,37.0,-11.0,0,0.0,0.0,0
1992-03-09,45,38.3,6.7,38,18.3,19.7,41.5,28.3,13.2,40,0.01,0.10,-0.09,0.0,0.5,-0.5,0,23,36.7,-13.7,0,0.0,0.0,0
1992-03-10,45,38.6,6.4,32,18.6,13.4,38.5,28.6,9.9,38,0.00,0.10,-0.10,0.0,0.5,-0.5,0,26,36.4,-10.4,0,0.0,0.0,0
1992-03-11,55,38.9,16.1,32,18.8,13.2,43.5,28.9,14.6,32,0.77,0.10,0.67,0.0,0.4,-0.4,0,21,36.1,-15.1,0,0.0,0.0,0
1992-03-12,32,39.3,-7.3,10,19.1,-9.1,21.0,29.2,-8.2,15,0.22,0.09,0.13,1.0,0.5,0.5,T,44,35.8,8.2,0,0.0,0.0,0
1992-03-13,23,39.6,-16.6,7,19.4,-12.4,15.0,29.5,-14.5,12,T,0.10,-0.10,T,0.4,-0.4,T,50,35.5,14.5,0,0.0,0.0,0
1992-03-14,22,39.9,-17.9,11,19.7,-8.7,16.5,29.8,-13.3,14,0.00,0.10,-0.10,0.0,0.5,-0.5,T,48,35.2,12.8,0,0.0,0.0,0
1992-03-15,25,40.3,-15.3,9,20.0,-11.0,17.0,30.1,-13.1,10,T,0.10,-0.10,T,0.4,-0.4,T,48,34.9,13.1,0,0.0,0.0,0
1992-03-16,19,40.6,-21.6,5,20.3,-15.3,12.0,30.4,-18.4,9,0.00,0.10,-0.10,0.0,0.5,-0.5,T,53,34.6,18.4,0,0.0,0.0,0
1992-03-17,31,41.0,-10.0,5,20.6,-15.6,18.0,30.8,-12.8,29,T,0.11,-0.11,T,0.4,-0.4,T,47,34.2,12.8,0,0.0,0.0,0
1992-03-18,37,41.3,-4.3,11,20.9,-9.9,24.0,31.1,-7.1,14,0.00,0.10,-0.10,0.0,0.4,-0.4,T,41,33.9,7.1,0,0.0,0.0,0
1992-03-19,34,41.7,-7.7,15,21.2,-6.2,24.5,31.5,-7.0,22,0.05,0.11,-0.06,0.5,0.4,0.1,1,40,33.5,6.5,0,0.0,0.0,0
1992-03-20,30,42.1,-12.1,16,21.5,-5.5,23.0,31.8,-8.8,24,0.06,0.11,-0.05,T,0.3,-0.3,1,42,33.2,8.8,0,0.0,0.0,0
1992-03-21,35,42.5,-7.5,17,21.9,-4.9,26.0,32.2,-6.2,22,0.00,0.11,-0.11,0.0,0.4,-0.4,T,39,32.8,6.2,0,0.0,0.0,0
1992-03-22,33,42.9,-9.9,8,22.2,-14.2,20.5,32.5,-12.0,14,0.00,0.11,-0.11,0.0,0.3,-0.3,T,44,32.5,11.5,0,0.0,0.0,0
1992-03-23,27,43.3,-16.3,14,22.5,-8.5,20.5,32.9,-12.4,20,0.25,0.10,0.15,3.0,0.3,2.7,3,44,32.1,11.9,0,0.0,0.0,0
1992-03-24,29,43.7,-14.7,11,22.9,-11.9,20.0,33.3,-13.3,19,0.00,0.10,-0.10,0.0,0.3,-0.3,2,45,31.7,13.3,0,0.0,0.0,0
1992-03-25,32,44.1,-12.1,9,23.3,-14.3,20.5,33.7,-13.2,18,0.00,0.10,-0.10,0.0,0.3,-0.3,2,44,31.3,12.7,0,0.0,0.0,0
1992-03-26,50,44.6,5.4,18,23.6,-5.6,34.0,34.1,-0.1,39,0.07,0.10,-0.03,T,0.3,-0.3,T,31,30.9,0.1,0,0.0,0.0,0
1992-03-27,50,45.0,5.0,18,24.0,-6.0,34.0,34.5,-0.5,45,0.65,0.11,0.54,0.0,0.3,-0.3,0,31,30.5,0.5,0,0.0,0.0,0
1992-03-28,45,45.4,-0.4,27,24.4,2.6,36.0,34.9,1.1,27,T,0.10,-0.10,0.0,0.4,-0.4,0,29,30.1,-1.1,0,0.0,0.0,0
1992-03-29,31,45.9,-14.9,25,24.8,0.2,28.0,35.3,-7.3,28,0.00,0.10,-0.10,0.0,0.2,-0.2,0,37,29.7,7.3,0,0.0,0.0,0
1992-03-30,43,46.4,-3.4,28,25.2,2.8,35.5,35.8,-0.3,37,0.00,0.10,-0.10,0.0,0.2,-0.2,0,29,29.2,-0.2,0,0.0,0.0,0
1992-03-31,44,46.8,-2.8,32,25.6,6.4,38.0,36.2,1.8,35,0.07,0.10,-0.03,0.0,0.2,-0.2,0,27,28.8,-1.8,0,0.0,0.0,0
1992-04-01,49,47.3,1.7,24,26.0,-2.0,36.5,36.7,-0.2,43,0.00,0.10,-0.10,0.0,0.1,-0.1,0,28,28.4,-0.4,0,0.0,0.0,0
1992-04-02,47,47.8,-0.8,26,26.4,-0.4,36.5,37.1,-0.6,31,0.04,0.11,-0.07,0.0,0.1,-0.1,0,28,27.9,0.1,0,0.0,0.0,0
1992-04-03,36,48.3,-12.3,26,26.9,-0.9,31.0,37.6,-6.6,27,0.00,0.12,-0.12,0.0,0.1,-0.1,0,34,27.5,6.5,0,0.0,0.0,0
1992-04-04,36,48.8,-12.8,26,27.3,-1.3,31.0,38.0,-7.0,31,0.00,0.11,-0.11,0.0,0.1,-0.1,0,34,27.0,7.0,0,0.0,0.0,0
1992-04-05,46,49.3,-3.3,26,27.7,-1.7,36.0,38.5,-2.5,31,0.00,0.10,-0.10,0.0,0.1,-0.1,0,29,26.5,2.5,0,0.0,0.0,0
1992-04-06,42,49.8,-7.8,28,28.2,-0.2,35.0,39.0,-4.0,30,0.00,0.11,-0.11,0.0,0.1,-0.1,0,30,26.1,3.9,0,0.0,0.0,0
1992-04-07,49,50.3,-1.3,30,28.6,1.4,39.5,39.4,0.1,38,0.00,0.11,-0.11,0.0,0.1,-0.1,0,25,25.6,-0.6,0,0.0,0.0,0
1992-04-08,60,50.8,9.2,38,29.1,8.9,49.0,39.9,9.1,41,0.06,0.11,-0.05,0.0,0.0,0.0,0,16,25.1,-9.1,0,0.0,0.0,0
1992-04-09,51,51.3,-0.3,25,29.6,-4.6,38.0,40.4,-2.4,30,0.00,0.12,-0.12,0.0,0.1,-0.1,0,27,24.6,2.4,0,0.0,0.0,0
1992-04-10,51,51.8,-0.8,30,30.0,0.0,40.5,40.9,-0.4,44,T,0.12,-0.12,0.0,0.1,-0.1,0,24,24.2,-0.2,0,0.1,-0.1,0
1992-04-11,60,52.3,7.7,31,30.5,0.5,45.5,41.4,4.1,31,0.23,0.12,0.11,0.0,0.0,0.0,T,19,23.7,-4.7,0,0.1,-0.1,0
1992-04-12,47,52.8,-5.8,31,30.9,0.1,39.0,41.9,-2.9,39,0.45,0.12,0.33,0.0,0.1,-0.1,0,26,23.2,2.8,0,0.1,-0.1,0
1992-04-13,44,53.3,-9.3,20,31.4,-11.4,32.0,42.4,-10.4,24,0.00,0.11,-0.11,0.0,0.1,-0.1,0,33,22.7,10.3,0,0.1,-0.1,0
1992-04-14,39,53.8,-14.8,21,31.9,-10.9,30.0,42.8,-12.8,29,0.00,0.12,-0.12,0.0,0.0,0.0,0,35,22.2,12.8,0,0.1,-0.1,0
1992-04-15,51,54.3,-3.3,22,32.3,-10.3,36.5,43.3,-6.8,28,0.00,0.11,-0.11,0.0,0.0,0.0,0,28,21.7,6.3,0,0.1,-0.1,0
1992-04-16,50,54.9,-4.9,24,32.8,-8.8,37.0,43.8,-6.8,32,0.00,0.11,-0.11,0.0,0.1,-0.1,0,28,21.2,6.8,0,0.1,-0.1,0
1992-04-17,39,55.4,-16.4,31,33.2,-2.2,35.0,44.3,-9.3,33,0.89,0.11,0.78,M,0.0,M,1,30,20.8,9.2,0,0.1,-0.1,0
1992-04-18,37,55.9,-18.9,33,33.7,-0.7,35.0,44.8,-9.8,35,0.16,0.11,0.05,0.0,0.0,0.0,T,30,20.3,9.7,0,0.1,-0.1,0
1992-04-19,46,56.4,-10.4,35,34.2,0.8,40.5,45.3,-4.8,40,0.15,0.11,0.04,0.0,0.1,-0.1,0,24,19.8,4.2,0,0.1,-0.1,0
1992-04-20,57,56.8,0.2,40,34.6,5.4,48.5,45.7,2.8,44,0.00,0.11,-0.11,0.0,0.0,0.0,0,16,19.4,-3.4,0,0.1,-0.1,0
1992-04-21,73,57.3,15.7,44,35.1,8.9,58.5,46.2,12.3,51,0.00,0.11,-0.11,0.0,0.1,-0.1,0,6,18.9,-12.9,0,0.1,-0.1,9
1992-04-22,74,57.8,16.2,51,35.5,15.5,62.5,46.7,15.8,59,0.02,0.11,-0.09,0.0,0.0,0.0,0,2,18.5,-16.5,0,0.1,-0.1,13
1992-04-23,69,58.3,10.7,48,35.9,12.1,58.5,47.1,11.4,48,T,0.11,-0.11,0.0,0.0,0.0,0,6,18.0,-12.0,0,0.1,-0.1,9
1992-04-24,60,58.7,1.3,46,36.4,9.6,53.0,47.6,5.4,46,T,0.11,-0.11,0.0,0.0,0.0,0,12,17.6,-5.6,0,0.1,-0.1,3
1992-04-25,63,59.2,3.8,37,36.8,0.2,50.0,48.0,2.0,37,0.45,0.11,0.34,0.0,0.0,0.0,0,15,17.1,-2.1,0,0.1,-0.1,0
1992-04-26,63,59.7,3.3,35,37.2,-2.2,49.0,48.4,0.6,37,0.23,0.10,0.13,0.0,0.1,-0.1,0,16,16.7,-0.7,0,0.1,-0.1,0
1992-04-27,53,60.1,-7.1,31,37.6,-6.6,42.0,48.9,-6.9,39,0.27,0.12,0.15,0.0,0.0,0.0,0,23,16.3,6.7,0,0.1,-0.1,0
1992-04-28,58,60.5,-2.5,29,38.0,-9.0,43.5,49.3,-5.8,37,0.00,0.11,-0.11,0.0,0.0,0.0,0,21,15.9,5.1,0,0.1,-0.1,0
1992-04-29,57,61.0,-4.0,29,38.4,-9.4,43.0,49.7,-6.7,37,0.00,0.12,-0.12,0.0,0.0,0.0,0,22,15.5,6.5,0,0.2,-0.2,0
1992-04-30,64,61.4,2.6,37,38.8,-1.8,50.5,50.1,0.4,46,0.00,0.12,-0.12,0.0,0.0,0.0,0,14,15.1,-1.1,0,0.2,-0.2,1
1992-05-01,60,61.8,-1.8,45,39.2,5.8,52.5,50.5,2.0,46,0.03,0.11,-0.08,0.0,0.0,0.0,0,12,14.7,-2.7,0,0.2,-0.2,3
1992-05-02,64,62.2,1.8,43,39.6,3.4,53.5,50.9,2.6,63,0.08,0.10,-0.02,0.0,0.0,0.0,0,11,14.3,-3.3,0,0.2,-0.2,4
1992-05-03,82,62.6,19.4,47,39.9,7.1,64.5,51.2,13.3,48,1.10,0.11,0.99,0.0,0.0,0.0,0,0,14.0,-14.0,0,0.2,-0.2,15
1992-05-04,60,62.9,-2.9,37,40.3,-3.3,48.5,51.6,-3.1,40,T,0.11,-0.11,0.0,0.0,0.0,0,16,13.6,2.4,0,0.2,-0.2,0
1992-05-05,57,63.3,-6.3,39,40.7,-1.7,48.0,52.0,-4.0,40,0.00,0.11,-0.11,0.0,0.0,0.0,0,17,13.2,3.8,0,0.2,-0.2,0
1992-05-06,45,63.6,-18.6,38,41.0,-3.0,41.5,52.3,-10.8,40,0.12,0.11,0.01,0.0,0.0,0.0,0,23,12.9,10.1,0,0.2,-0.2,0
1992-05-07,52,64.0,-12.0,30,41.4,-11.4,41.0,52.7,-11.7,37,0.00,0.10,-0.10,0.0,0.0,0.0,0,24,12.6,11.4,0,0.2,-0.2,0
1992-05-08,64,64.3,-0.3,37,41.7,-4.7,50.5,53.0,-2.5,51,0.00,0.10,-0.10,0.0,0.0,0.0,0,14,12.3,1.7,0,0.3,-0.3,1
1992-05-09,65,64.7,0.3,50,42.0,8.0,57.5,53.4,4.1,54,T,0.11,-0.11,0.0,0.0,0.0,0,7,11.9,-4.9,0,0.3,-0.3,8
1992-05-10,71,65.0,6.0,45,42.4,2.6,58.0,53.7,4.3,56,0.00,0.10,-0.10,0.0,0.0,0.0,0,7,11.6,-4.6,0,0.3,-0.3,8
1992-05-11,74,65.3,8.7,50,42.7,7.3,62.0,54.0,8.0,54,0.00,0.11,-0.11,0.0,0.0,0.0,0,3,11.3,-8.3,0,0.3,-0.3,12
1992-05-12,73,65.6,7.4,44,43.0,1.0,58.5,54.3,4.2,50,0.00,0.10,-0.10,0.0,0.0,0.0,0,6,11.0,-5.0,0,0.3,-0.3,9
1992-05-13,78,65.9,12.1,50,43.3,6.7,64.0,54.6,9.4,56,0.00,0.10,-0.10,0.0,0.0,0.0,0,1,10.7,-9.7,0,0.4,-0.4,14
1992-05-14,79,66.2,12.8,47,43.6,3.4,63.0,54.9,8.1,52,0.17,0.11,0.06,0.0,0.0,0.0,0,2,10.5,-8.5,0,0.4,-0.4,13
1992-05-15,62,66.5,-4.5,47,44.0,3.0,54.5,55.2,-0.7,50,0.00,0.10,-0.10,0.0,0.0,0.0,0,10,10.2,-0.2,0,0.4,-0.4,5
1992-05-16,71,66.8,4.2,50,44.3,5.7,60.5,55.5,5.0,54,0.33,0.12,0.21,0.0,0.0,0.0,0,4,9.9,-5.9,0,0.4,-0.4,11
1992-05-17,60,67.1,-7.1,47,44.6,2.4,53.5,55.8,-2.3,56,0.00,0.11,-0.11,0.0,0.0,0.0,0,11,9.6,1.4,0,0.5,-0.5,4
1992-05-18,72,67.3,4.7,56,44.9,11.1,64.0,56.1,7.9,63,0.00,0.12,-0.12,0.0,0.0,0.0,0,1,9.4,-8.4,0,0.5,-0.5,14
1992-05-19,71,67.6,3.4,34,45.2,-11.2,52.5,56.4,-3.9,44,0.00,0.12,-0.12,0.0,0.0,0.0,0,12,9.1,2.9,0,0.5,-0.5,3
1992-05-20,75,67.9,7.1,43,45.5,-2.5,59.0,56.7,2.3,54,0.00,0.13,-0.13,0.0,0.0,0.0,0,6,8.9,-2.9,0,0.6,-0.6,9
1992-05-21,80,68.1,11.9,46,45.8,0.2,63.0,57.0,6.0,63,0.00,0.12,-0.12,0.0,0.0,0.0,0,2,8.7,-6.7,0,0.6,-0.6,13
1992-05-22,83,68.4,14.6,45,46.1,-1.1,64.0,57.3,6.7,59,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,8.4,-7.4,0,0.7,-0.7,14
1992-05-23,85,68.7,16.3,51,46.4,4.6,68.0,57.5,10.5,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,8.2,-8.2,3,0.7,2.3,18
1992-05-24,86,68.9,17.1,49,46.7,2.3,67.5,57.8,9.7,49,0.05,0.14,-0.09,0.0,0.0,0.0,0,0,8.0,-8.0,3,0.8,2.2,18
1992-05-25,49,69.2,-20.2,30,47.0,-17.0,39.5,58.1,-18.6,37,0.45,0.14,0.31,0.0,0.0,0.0,0,25,7.7,17.3,0,0.9,-0.9,0
1992-05-26,58,69.5,-11.5,37,47.4,-10.4,47.5,58.4,-10.9,46,0.01,0.14,-0.13,0.0,0.0,0.0,0,17,7.5,9.5,0,0.9,-0.9,0
1992-05-27,55,69.7,-14.7,45,47.7,-2.7,50.0,58.7,-8.7,48,0.02,0.13,-0.11,0.0,0.0,0.0,0,15,7.3,7.7,0,1.0,-1.0,0
1992-05-28,52,70.0,-18.0,41,48.0,-7.0,46.5,59.0,-12.5,49,0.20,0.13,0.07,0.0,0.0,0.0,0,18,7.0,11.0,0,1.0,-1.0,0
1992-05-29,65,70.3,-5.3,35,48.3,-13.3,50.0,59.3,-9.3,46,T,0.14,-0.14,0.0,0.0,0.0,0,15,6.8,8.2,0,1.1,-1.1,0
1992-05-30,70,70.5,-0.5,41,48.6,-7.6,55.5,59.6,-4.1,51,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,6.5,2.5,0,1.1,-1.1,6
1992-05-31,70,70.8,-0.8,51,48.9,2.1,60.5,59.9,0.6,55,0.75,0.14,0.61,0.0,0.0,0.0,0,4,6.3,-2.3,0,1.2,-1.2,11
1992-06-01,62,71.1,-9.1,51,49.2,1.8,56.5,60.2,-3.7,54,0.95,0.16,0.79,0.0,0.0,0.0,0,8,6.1,1.9,0,1.3,-1.3,7
1992-06-02,57,71.3,-14.3,53,49.6,3.4,55.0,60.5,-5.5,57,0.19,0.15,0.04,0.0,0.0,0.0,0,10,5.9,4.1,0,1.4,-1.4,5
1992-06-03,72,71.6,0.4,45,49.9,-4.9,58.5,60.7,-2.2,57,0.00,0.16,-0.16,0.0,0.0,0.0,0,6,5.7,0.3,0,1.4,-1.4,9
1992-06-04,78,71.9,6.1,48,50.2,-2.2,63.0,61.0,2.0,61,0.00,0.16,-0.16,0.0,0.0,0.0,0,2,5.4,-3.4,0,1.5,-1.5,13
1992-06-05,82,72.2,9.8,55,50.5,4.5,68.5,61.3,7.2,59,0.05,0.16,-0.11,0.0,0.0,0.0,0,0,5.2,-5.2,4,1.5,2.5,19
1992-06-06,66,72.4,-6.4,55,50.9,4.1,60.5,61.6,-1.1,57,0.91,0.15,0.76,0.0,0.0,0.0,0,4,4.9,-0.9,0,1.6,-1.6,11
1992-06-07,72,72.7,-0.7,57,51.2,5.8,64.5,61.9,2.6,68,0.02,0.16,-0.14,0.0,0.0,0.0,0,0,4.7,-4.7,0,1.7,-1.7,15
1992-06-08,81,73.0,8.0,63,51.5,11.5,72.0,62.2,9.8,70,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,4.5,-4.5,7,1.7,5.3,22
1992-06-09,76,73.3,2.7,52,51.8,0.2,64.0,62.5,1.5,56,T,0.15,-0.15,0.0,0.0,0.0,0,1,4.2,-3.2,0,1.8,-1.8,14
1992-06-10,71,73.6,-2.6,45,52.1,-7.1,58.0,62.8,-4.8,57,0.00,0.15,-0.15,0.0,0.0,0.0,0,7,4.0,3.0,0,1.8,-1.8,8
1992-06-11,71,73.9,-2.9,43,52.4,-9.4,57.0,63.1,-6.1,53,0.00,0.15,-0.15,0.0,0.0,0.0,0,8,3.8,4.2,0,1.9,-1.9,7
1992-06-12,74,74.1,-0.1,47,52.8,-5.8,60.5,63.4,-2.9,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,4,3.6,0.4,0,2.0,-2.0,11
1992-06-13,80,74.4,5.6,56,53.1,2.9,68.0,63.7,4.3,69,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,3.4,-3.4,3,2.1,0.9,18
1992-06-14,82,74.7,7.3,67,53.4,13.6,74.5,64.0,10.5,71,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,3.2,-3.2,10,2.2,7.8,25
1992-06-15,84,75.0,9.0,53,53.7,-0.7,68.5,64.3,4.2,59,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,3.0,-3.0,4,2.3,1.7,19
1992-06-16,74,75.3,-1.3,40,54.0,-14.0,57.0,64.6,-7.6,50,0.00,0.14,-0.14,0.0,0.0,0.0,0,8,2.8,5.2,0,2.4,-2.4,7
1992-06-17,76,75.5,0.5,45,54.2,-9.2,60.5,64.9,-4.4,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,2.6,1.4,0,2.5,-2.5,11
1992-06-18,81,75.8,5.2,55,54.5,0.5,68.0,65.2,2.8,66,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.4,-2.4,3,2.6,0.4,18
1992-06-19,77,76.1,0.9,55,54.8,0.2,66.0,65.4,0.6,67,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.3,-2.3,1,2.7,-1.7,16
1992-06-20,74,76.3,-2.3,59,55.1,3.9,66.5,65.7,0.8,59,0.65,0.14,0.51,0.0,0.0,0.0,0,0,2.2,-2.2,2,2.8,-0.8,17
1992-06-21,74,76.6,-2.6,49,55.3,-6.3,61.5,65.9,-4.4,52,T,0.13,-0.13,0.0,0.0,0.0,0,3,2.0,1.0,0,3.0,-3.0,12
1992-06-22,58,76.8,-18.8,44,55.6,-11.6,51.0,66.2,-15.2,48,T,0.13,-0.13,0.0,0.0,0.0,0,14,1.9,12.1,0,3.1,-3.1,1
1992-06-23,57,77.1,-20.1,44,55.8,-11.8,50.5,66.4,-15.9,52,0.00,0.12,-0.12,0.0,0.0,0.0,0,14,1.7,12.3,0,3.2,-3.2,1
1992-06-24,69,77.3,-8.3,51,56.0,-5.0,60.0,66.7,-6.7,51,0.12,0.13,-0.01,0.0,0.0,0.0,0,5,1.6,3.4,0,3.3,-3.3,10
1992-06-25,70,77.5,-7.5,51,56.3,-5.3,60.5,66.9,-6.4,54,0.12,0.12,0.00,0.0,0.0,0.0,0,4,1.5,2.5,0,3.4,-3.4,11
1992-06-26,65,77.7,-12.7,43,56.5,-13.5,54.0,67.1,-13.1,54,T,0.13,-0.13,0.0,0.0,0.0,0,11,1.4,9.6,0,3.5,-3.5,4
1992-06-27,74,77.9,-3.9,51,56.7,-5.7,62.5,67.3,-4.8,57,0.14,0.12,0.02,0.0,0.0,0.0,0,2,1.3,0.7,0,3.6,-3.6,13
1992-06-28,71,78.1,-7.1,50,56.9,-6.9,60.5,67.5,-7.0,59,0.00,0.12,-0.12,0.0,0.0,0.0,0,4,1.3,2.7,0,3.7,-3.7,11
1992-06-29,77,78.3,-1.3,49,57.0,-8.0,63.0,67.7,-4.7,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,2,1.2,0.8,0,3.9,-3.9,13
1992-06-30,82,78.5,3.5,60,57.2,2.8,71.0,67.9,3.1,71,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.1,-1.1,6,4.0,2.0,21
1992-07-01,85,78.7,6.3,56,57.4,-1.4,70.5,68.0,2.5,63,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.1,-1.1,6,4.1,1.9,21
1992-07-02,78,78.8,-0.8,48,57.5,-9.5,63.0,68.2,-5.2,55,0.00,0.13,-0.13,0.0,0.0,0.0,0,2,1.0,1.0,0,4.2,-4.2,13
1992-07-03,74,79.0,-5.0,51,57.7,-6.7,62.5,68.3,-5.8,60,0.00,0.12,-0.12,0.0,0.0,0.0,0,2,1.0,1.0,0,4.3,-4.3,13
1992-07-04,66,79.1,-13.1,56,57.8,-1.8,61.0,68.4,-7.4,61,0.76,0.12,0.64,0.0,0.0,0.0,0,4,0.9,3.1,0,4.3,-4.3,11
1992-07-05,74,79.2,-5.2,51,57.9,-6.9,62.5,68.6,-6.1,60,0.03,0.12,-0.09,0.0,0.0,0.0,0,2,0.8,1.2,0,4.4,-4.4,13
1992-07-06,73,79.3,-6.3,54,58.0,-4.0,63.5,68.7,-5.2,59,0.08,0.13,-0.05,0.0,0.0,0.0,0,1,0.8,0.2,0,4.4,-4.4,14
1992-07-07,71,79.4,-8.4,54,58.1,-4.1,62.5,68.8,-6.3,58,0.00,0.12,-0.12,0.0,0.0,0.0,0,2,0.7,1.3,0,4.5,-4.5,13
1992-07-08,74,79.5,-5.5,48,58.2,-10.2,61.0,68.9,-7.9,58,0.00,0.13,-0.13,0.0,0.0,0.0,0,4,0.7,3.3,0,4.6,-4.6,11
1992-07-09,78,79.6,-1.6,58,58.3,-0.3,68.0,68.9,-0.9,72,0.14,0.13,0.01,0.0,0.0,0.0,0,0,0.7,-0.7,3,4.6,-1.6,18
1992-07-10,81,79.6,1.4,62,58.3,3.7,71.5,69.0,2.5,67,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,7,4.7,2.3,22
1992-07-11,81,79.7,1.3,63,58.4,4.6,72.0,69.1,2.9,64,0.06,0.13,-0.07,0.0,0.0,0.0,0,0,0.7,-0.7,7,4.7,2.3,22
1992-07-12,75,79.7,-4.7,55,58.5,-3.5,65.0,69.1,-4.1,68,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,0,4.8,-4.8,15
1992-07-13,79,79.8,-0.8,67,58.5,8.5,73.0,69.1,3.9,71,0.45,0.14,0.31,0.0,0.0,0.0,0,0,0.7,-0.7,8,4.8,3.2,23
1992-07-14,76,79.8,-3.8,60,58.5,1.5,68.0,69.2,-1.2,65,0.07,0.14,-0.07,0.0,0.0,0.0,0,0,0.6,-0.6,3,4.8,-1.8,18
1992-07-15,84,79.8,4.2,59,58.6,0.4,71.5,69.2,2.3,59,0.29,0.14,0.15,0.0,0.0,0.0,0,0,0.6,-0.6,7,4.8,2.2,22
1992-07-16,65,79.8,-14.8,53,58.6,-5.6,59.0,69.2,-10.2,58,0.95,0.14,0.81,0.0,0.0,0.0,0,6,0.6,5.4,0,4.8,-4.8,9
1992-07-17,79,79.8,-0.8,57,58.6,-1.6,68.0,69.2,-1.2,66,0.01,0.14,-0.13,0.0,0.0,0.0,0,0,0.6,-0.6,3,4.8,-1.8,18
1992-07-18,78,79.8,-1.8,66,58.6,7.4,72.0,69.2,2.8,69,0.11,0.14,-0.03,0.0,0.0,0.0,0,0,0.6,-0.6,7,4.8,2.2,22
1992-07-19,79,79.8,-0.8,62,58.6,3.4,70.5,69.2,1.3,67,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,6,4.9,1.1,21
1992-07-20,80,79.8,0.2,55,58.6,-3.6,67.5,69.2,-1.7,63,0.03,0.14,-0.11,0.0,0.0,0.0,0,0,0.7,-0.7,3,4.9,-1.9,18
1992-07-21,83,79.7,3.3,62,58.6,3.4,72.5,69.2,3.3,64,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,8,4.8,3.2,23
1992-07-22,71,79.7,-8.7,47,58.6,-11.6,59.0,69.1,-10.1,53,0.00,0.14,-0.14,0.0,0.0,0.0,0,6,0.7,5.3,0,4.8,-4.8,9
1992-07-23,73,79.7,-6.7,53,58.5,-5.5,63.0,69.1,-6.1,56,0.97,0.14,0.83,0.0,0.0,0.0,0,2,0.7,1.3,0,4.8,-4.8,13
1992-07-24,62,79.6,-17.6,55,58.5,-3.5,58.5,69.1,-10.6,57,0.81,0.13,0.68,0.0,0.0,0.0,0,6,0.7,5.3,0,4.7,-4.7,9
1992-07-25,76,79.6,-3.6,53,58.5,-5.5,64.5,69.0,-4.5,58,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,0,4.7,-4.7,15
1992-07-26,77,79.5,-2.5,56,58.5,-2.5,66.5,69.0,-2.5,65,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.7,-0.7,2,4.6,-2.6,17
1992-07-27,70,79.5,-9.5,65,58.4,6.6,67.5,68.9,-1.4,69,0.02,0.14,-0.12,0.0,0.0,0.0,0,0,0.6,-0.6,3,4.6,-1.6,18
1992-07-28,79,79.4,-0.4,53,58.4,-5.4,66.0,68.9,-2.9,58,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,1,4.5,-3.5,16
1992-07-29,71,79.3,-8.3,56,58.3,-2.3,63.5,68.8,-5.3,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,0.6,0.4,0,4.5,-4.5,14
1992-07-30,79,79.3,-0.3,54,58.3,-4.3,66.5,68.8,-2.3,59,0.25,0.13,0.12,0.0,0.0,0.0,0,0,0.7,-0.7,2,4.4,-2.4,17
1992-07-31,73,79.2,-6.2,56,58.2,-2.2,64.5,68.7,-4.2,56,0.18,0.13,0.05,0.0,0.0,0.0,0,0,0.7,-0.7,0,4.4,-4.4,15
