Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1943-03-16,M,36.0,M,M,14.7,M,M,25.3,M,M,0.45,0.10,0.35,M,0.7,M,M,M,39.7,M,M,0.0,M,M
1943-03-17,M,36.3,M,M,15.1,M,M,25.7,M,M,0.00,0.10,-0.10,M,0.7,M,M,M,39.3,M,M,0.0,M,M
1943-03-18,M,36.6,M,M,15.4,M,M,26.0,M,M,0.38,0.10,0.28,M,0.7,M,M,M,38.9,M,M,0.0,M,M
1943-03-19,M,37.0,M,M,15.8,M,M,26.4,M,M,0.00,0.10,-0.10,M,0.7,M,M,M,38.6,M,M,0.0,M,M
1943-03-20,M,37.3,M,M,16.2,M,M,26.8,M,M,0.00,0.11,-0.11,M,0.6,M,M,M,38.2,M,M,0.0,M,M
1943-03-21,M,37.7,M,M,16.7,M,M,27.2,M,M,0.00,0.10,-0.10,M,0.6,M,M,M,37.8,M,M,0.0,M,M
1943-03-22,M,38.0,M,M,17.1,M,M,27.5,M,M,0.00,0.10,-0.10,M,0.6,M,M,M,37.4,M,M,0.0,M,M
1943-03-23,M,38.4,M,M,17.5,M,M,27.9,M,M,0.00,0.09,-0.09,M,0.5,M,M,M,37.0,M,M,0.0,M,M
1943-03-24,M,38.8,M,M,18.0,M,M,28.4,M,M,0.00,0.10,-0.10,M,0.5,M,M,M,36.6,M,M,0.0,M,M
1943-03-25,M,39.1,M,M,18.4,M,M,28.8,M,M,0.00,0.09,-0.09,M,0.5,M,M,M,36.2,M,M,0.0,M,M
1943-03-26,M,39.5,M,M,18.9,M,M,29.2,M,M,0.00,0.08,-0.08,M,0.5,M,M,M,35.8,M,M,0.0,M,M
1943-03-27,M,40.0,M,M,19.3,M,M,29.6,M,M,0.00,0.09,-0.09,M,0.5,M,M,M,35.4,M,M,0.0,M,M
1943-03-28,M,40.4,M,M,19.8,M,M,30.1,M,M,0.00,0.09,-0.09,M,0.4,M,M,M,34.9,M,M,0.0,M,M
1943-03-29,M,40.8,M,M,20.3,M,M,30.5,M,M,0.00,0.10,-0.10,M,0.4,M,M,M,34.5,M,M,0.0,M,M
1943-03-30,M,41.2,M,M,20.7,M,M,31.0,M,M,0.43,0.09,0.34,M,0.4,M,M,M,34.0,M,M,0.0,M,M
1943-03-31,M,41.7,M,M,21.2,M,M,31.5,M,M,0.00,0.10,-0.10,M,0.4,M,M,M,33.5,M,M,0.0,M,M
1943-04-01,M,42.2,M,M,21.7,M,M,31.9,M,M,0.00,0.10,-0.10,M,0.3,M,M,M,33.1,M,M,0.0,M,M
1943-04-02,M,42.6,M,M,22.2,M,M,32.4,M,M,0.00,0.10,-0.10,M,0.4,M,M,M,32.6,M,M,0.0,M,M
1943-04-03,M,43.1,M,M,22.7,M,M,32.9,M,M,0.00,0.11,-0.11,M,0.3,M,M,M,32.1,M,M,0.0,M,M
1943-04-04,M,43.6,M,M,23.2,M,M,33.4,M,M,0.00,0.11,-0.11,M,0.3,M,M,M,31.6,M,M,0.0,M,M
1943-04-05,M,44.1,M,M,23.7,M,M,33.9,M,M,0.65,0.11,0.54,M,0.3,M,M,M,31.1,M,M,0.0,M,M
1943-04-06,M,44.6,M,M,24.2,M,M,34.4,M,M,0.00,0.11,-0.11,M,0.3,M,M,M,30.6,M,M,0.0,M,M
1943-04-07,M,45.2,M,M,24.8,M,M,35.0,M,M,0.00,0.11,-0.11,M,0.2,M,M,M,30.0,M,M,0.0,M,M
1943-04-08,M,45.7,M,M,25.3,M,M,35.5,M,M,0.00,0.11,-0.11,M,0.2,M,M,M,29.5,M,M,0.0,M,M
1943-04-09,M,46.2,M,M,25.8,M,M,36.0,M,M,0.00,0.12,-0.12,M,0.2,M,M,M,29.0,M,M,0.0,M,M
1943-04-10,M,46.8,M,M,26.3,M,M,36.5,M,M,0.00,0.13,-0.13,M,0.2,M,M,M,28.5,M,M,0.0,M,M
1943-04-11,M,47.3,M,M,26.8,M,M,37.1,M,M,0.00,0.11,-0.11,M,0.2,M,M,M,27.9,M,M,0.0,M,M
1943-04-12,M,47.9,M,M,27.3,M,M,37.6,M,M,0.00,0.12,-0.12,M,0.2,M,M,M,27.4,M,M,0.0,M,M
1943-04-13,M,48.4,M,M,27.8,M,M,38.1,M,M,0.63,0.12,0.51,M,0.2,M,M,M,26.9,M,M,0.0,M,M
1943-04-14,M,49.0,M,M,28.3,M,M,38.7,M,M,0.00,0.12,-0.12,M,0.2,M,M,M,26.3,M,M,0.0,M,M
1943-04-15,M,49.6,M,M,28.8,M,M,39.2,M,M,0.29,0.12,0.17,M,0.2,M,M,M,25.8,M,M,0.0,M,M
1943-04-16,M,50.1,M,M,29.3,M,M,39.7,M,M,0.00,0.12,-0.12,M,0.2,M,M,M,25.3,M,M,0.0,M,M
1943-04-17,M,50.7,M,M,29.8,M,M,40.3,M,M,0.39,0.12,0.27,M,0.1,M,M,M,24.8,M,M,0.0,M,M
1943-04-18,M,51.3,M,M,30.3,M,M,40.8,M,M,0.00,0.12,-0.12,M,0.2,M,M,M,24.2,M,M,0.0,M,M
1943-04-19,M,51.9,M,M,30.8,M,M,41.3,M,M,0.00,0.13,-0.13,M,0.1,M,M,M,23.7,M,M,0.0,M,M
1943-04-20,M,52.4,M,M,31.2,M,M,41.8,M,M,0.00,0.12,-0.12,M,0.2,M,M,M,23.2,M,M,0.0,M,M
1943-04-21,M,53.0,M,M,31.7,M,M,42.3,M,M,0.00,0.13,-0.13,M,0.1,M,M,M,22.7,M,M,0.0,M,M
1943-04-22,M,53.5,M,M,32.2,M,M,42.8,M,M,0.00,0.13,-0.13,M,0.1,M,M,M,22.2,M,M,0.0,M,M
1943-04-23,M,54.1,M,M,32.6,M,M,43.4,M,M,0.00,0.12,-0.12,M,0.1,M,M,M,21.7,M,M,0.0,M,M
1943-04-24,M,54.6,M,M,33.0,M,M,43.8,M,M,0.00,0.13,-0.13,M,0.1,M,M,M,21.2,M,M,0.0,M,M
1943-04-25,M,55.2,M,M,33.5,M,M,44.3,M,M,0.32,0.12,0.20,M,0.1,M,M,M,20.7,M,M,0.0,M,M
1943-04-26,M,55.7,M,M,33.9,M,M,44.8,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,20.2,M,M,0.0,M,M
1943-04-27,M,56.3,M,M,34.3,M,M,45.3,M,M,0.00,0.12,-0.12,M,0.1,M,M,M,19.8,M,M,0.0,M,M
1943-04-28,M,56.8,M,M,34.7,M,M,45.8,M,M,0.56,0.13,0.43,M,0.1,M,M,M,19.3,M,M,0.0,M,M
1943-04-29,M,57.3,M,M,35.2,M,M,46.2,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,18.8,M,M,0.0,M,M
1943-04-30,M,57.8,M,M,35.6,M,M,46.7,M,M,0.53,0.13,0.40,M,0.1,M,M,M,18.4,M,M,0.1,M,M
1943-05-01,M,58.3,M,M,35.9,M,M,47.1,M,M,0.23,0.14,0.09,M,0.0,M,M,M,18.0,M,M,0.1,M,M
1943-05-02,M,58.8,M,M,36.3,M,M,47.5,M,M,0.00,0.14,-0.14,M,0.1,M,M,M,17.5,M,M,0.1,M,M
1943-05-03,M,59.2,M,M,36.7,M,M,48.0,M,M,0.44,0.14,0.30,M,0.0,M,M,M,17.1,M,M,0.1,M,M
1943-05-04,M,59.7,M,M,37.1,M,M,48.4,M,M,0.20,0.13,0.07,M,0.1,M,M,M,16.7,M,M,0.1,M,M
1943-05-05,M,60.1,M,M,37.4,M,M,48.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,16.3,M,M,0.1,M,M
1943-05-06,M,60.6,M,M,37.8,M,M,49.2,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,16.0,M,M,0.1,M,M
1943-05-07,M,61.0,M,M,38.1,M,M,49.6,M,M,0.00,0.14,-0.14,M,0.1,M,M,M,15.6,M,M,0.1,M,M
1943-05-08,M,61.4,M,M,38.5,M,M,49.9,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,15.2,M,M,0.2,M,M
1943-05-09,M,61.8,M,M,38.8,M,M,50.3,M,M,0.66,0.14,0.52,M,0.0,M,M,M,14.9,M,M,0.2,M,M
1943-05-10,M,62.2,M,M,39.2,M,M,50.7,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,14.5,M,M,0.2,M,M
1943-05-11,M,62.5,M,M,39.5,M,M,51.0,M,M,0.94,0.14,0.80,M,0.0,M,M,M,14.2,M,M,0.2,M,M
1943-05-12,M,62.9,M,M,39.8,M,M,51.4,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,13.9,M,M,0.2,M,M
1943-05-13,M,63.2,M,M,40.2,M,M,51.7,M,M,0.34,0.15,0.19,M,0.1,M,M,M,13.5,M,M,0.2,M,M
1943-05-14,M,63.6,M,M,40.5,M,M,52.0,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,13.2,M,M,0.3,M,M
1943-05-15,M,63.9,M,M,40.8,M,M,52.4,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,12.9,M,M,0.3,M,M
1943-05-16,M,64.2,M,M,41.2,M,M,52.7,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,12.6,M,M,0.3,M,M
1943-05-17,M,64.5,M,M,41.5,M,M,53.0,M,M,0.39,0.15,0.24,M,0.0,M,M,M,12.3,M,M,0.3,M,M
1943-05-18,M,64.8,M,M,41.8,M,M,53.3,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,12.0,M,M,0.3,M,M
1943-05-19,M,65.1,M,M,42.1,M,M,53.6,M,M,0.18,0.14,0.04,M,0.0,M,M,M,11.7,M,M,0.3,M,M
1943-05-20,M,65.3,M,M,42.4,M,M,53.9,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,11.5,M,M,0.4,M,M
1943-05-21,M,65.6,M,M,42.8,M,M,54.2,M,M,1.26,0.15,1.11,M,0.0,M,M,M,11.2,M,M,0.4,M,M
1943-05-22,M,65.9,M,M,43.1,M,M,54.5,M,M,0.12,0.14,-0.02,M,0.1,M,M,M,11.0,M,M,0.4,M,M
1943-05-23,M,66.1,M,M,43.4,M,M,54.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,10.7,M,M,0.5,M,M
1943-05-24,M,66.4,M,M,43.7,M,M,55.0,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,10.4,M,M,0.5,M,M
1943-05-25,M,66.6,M,M,44.1,M,M,55.3,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,10.2,M,M,0.5,M,M
1943-05-26,M,66.8,M,M,44.4,M,M,55.6,M,M,0.58,0.14,0.44,M,0.0,M,M,M,9.9,M,M,0.6,M,M
1943-05-27,M,67.1,M,M,44.7,M,M,55.9,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,9.7,M,M,0.6,M,M
1943-05-28,M,67.3,M,M,45.0,M,M,56.2,M,M,0.10,0.13,-0.03,M,0.0,M,M,M,9.4,M,M,0.6,M,M
1943-05-29,M,67.5,M,M,45.4,M,M,56.4,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,9.2,M,M,0.6,M,M
1943-05-30,M,67.7,M,M,45.7,M,M,56.7,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,8.9,M,M,0.6,M,M
1943-05-31,M,68.0,M,M,46.0,M,M,57.0,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,8.7,M,M,0.6,M,M
1943-06-01,M,68.2,M,M,46.3,M,M,57.3,M,M,0.37,0.15,0.22,M,0.0,M,M,M,8.4,M,M,0.7,M,M
1943-06-02,M,68.4,M,M,46.7,M,M,57.5,M,M,0.46,0.15,0.31,M,0.0,M,M,M,8.2,M,M,0.7,M,M
1943-06-03,M,68.6,M,M,47.0,M,M,57.8,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,7.9,M,M,0.7,M,M
1943-06-04,M,68.8,M,M,47.3,M,M,58.1,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,7.7,M,M,0.7,M,M
1943-06-05,M,69.0,M,M,47.6,M,M,58.3,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,7.4,M,M,0.7,M,M
1943-06-06,M,69.2,M,M,47.9,M,M,58.6,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,7.1,M,M,0.7,M,M
1943-06-07,M,69.4,M,M,48.3,M,M,58.8,M,M,0.70,0.17,0.53,M,0.0,M,M,M,6.9,M,M,0.7,M,M
1943-06-08,M,69.6,M,M,48.6,M,M,59.1,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,6.6,M,M,0.7,M,M
1943-06-09,M,69.8,M,M,48.9,M,M,59.4,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,6.4,M,M,0.8,M,M
1943-06-10,M,70.1,M,M,49.2,M,M,59.6,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,6.2,M,M,0.8,M,M
1943-06-11,M,70.3,M,M,49.5,M,M,59.9,M,M,0.05,0.16,-0.11,M,0.0,M,M,M,6.0,M,M,0.8,M,M
1943-06-12,M,70.5,M,M,49.8,M,M,60.1,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,5.8,M,M,0.9,M,M
1943-06-13,M,70.7,M,M,50.1,M,M,60.4,M,M,0.13,0.15,-0.02,M,0.0,M,M,M,5.6,M,M,0.9,M,M
1943-06-14,M,70.9,M,M,50.4,M,M,60.6,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,5.4,M,M,1.0,M,M
1943-06-15,M,71.1,M,M,50.6,M,M,60.9,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,5.1,M,M,1.0,M,M
1943-06-16,M,71.3,M,M,50.9,M,M,61.1,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,4.9,M,M,1.0,M,M
1943-06-17,M,71.5,M,M,51.2,M,M,61.3,M,M,0.73,0.15,0.58,M,0.0,M,M,M,4.7,M,M,1.0,M,M
1943-06-18,M,71.7,M,M,51.4,M,M,61.5,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,4.5,M,M,1.1,M,M
1943-06-19,M,71.9,M,M,51.7,M,M,61.8,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,4.4,M,M,1.1,M,M
1943-06-20,M,72.1,M,M,51.9,M,M,62.0,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,4.2,M,M,1.2,M,M
1943-06-21,M,72.2,M,M,52.1,M,M,62.2,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,4.1,M,M,1.3,M,M
1943-06-22,M,72.4,M,M,52.3,M,M,62.4,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,4.0,M,M,1.3,M,M
1943-06-23,M,72.6,M,M,52.5,M,M,62.6,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,3.8,M,M,1.4,M,M
1943-06-24,M,72.8,M,M,52.7,M,M,62.8,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,3.7,M,M,1.5,M,M
1943-06-25,M,73.0,M,M,52.9,M,M,62.9,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,3.6,M,M,1.5,M,M
1943-06-26,M,73.1,M,M,53.1,M,M,63.1,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,3.5,M,M,1.6,M,M
1943-06-27,M,73.3,M,M,53.3,M,M,63.3,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,3.4,M,M,1.6,M,M
1943-06-28,M,73.4,M,M,53.4,M,M,63.4,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,3.3,M,M,1.7,M,M
1943-06-29,M,73.6,M,M,53.6,M,M,63.6,M,M,0.07,0.16,-0.09,M,0.0,M,M,M,3.2,M,M,1.8,M,M
1943-06-30,M,73.7,M,M,53.7,M,M,63.7,M,M,0.08,0.16,-0.08,M,0.0,M,M,M,3.2,M,M,1.9,M,M
1943-07-01,M,73.9,M,M,53.8,M,M,63.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,3.1,M,M,1.9,M,M
1943-07-02,M,74.0,M,M,53.9,M,M,64.0,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.0,M,M,2.0,M,M
1943-07-03,M,74.1,M,M,54.0,M,M,64.1,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,3.0,M,M,2.0,M,M
1943-07-04,M,74.2,M,M,54.1,M,M,64.2,M,M,0.07,0.14,-0.07,M,0.0,M,M,M,2.9,M,M,2.1,M,M
1943-07-05,M,74.3,M,M,54.2,M,M,64.3,M,M,1.39,0.14,1.25,M,0.0,M,M,M,2.8,M,M,2.1,M,M
1943-07-06,M,74.4,M,M,54.3,M,M,64.4,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.7,M,M,2.1,M,M
1943-07-07,M,74.5,M,M,54.4,M,M,64.4,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.7,M,M,2.1,M,M
1943-07-08,M,74.6,M,M,54.4,M,M,64.5,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.6,M,M,2.1,M,M
1943-07-09,M,74.7,M,M,54.5,M,M,64.6,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.6,M,M,2.1,M,M
1943-07-10,M,74.7,M,M,54.5,M,M,64.6,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.5,M,M,2.1,M,M
1943-07-11,M,74.8,M,M,54.6,M,M,64.7,M,M,0.12,0.14,-0.02,M,0.0,M,M,M,2.4,M,M,2.1,M,M
1943-07-12,M,74.8,M,M,54.6,M,M,64.7,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.4,M,M,2.1,M,M
1943-07-13,M,74.9,M,M,54.6,M,M,64.7,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.4,M,M,2.1,M,M
1943-07-14,M,74.9,M,M,54.6,M,M,64.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.3,M,M,2.1,M,M
1943-07-15,M,74.9,M,M,54.7,M,M,64.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.3,M,M,2.1,M,M
1943-07-16,M,74.9,M,M,54.7,M,M,64.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.3,M,M,2.1,M,M
1943-07-17,M,75.0,M,M,54.7,M,M,64.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.3,M,M,2.1,M,M
1943-07-18,M,75.0,M,M,54.7,M,M,64.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.3,M,M,2.1,M,M
1943-07-19,M,75.0,M,M,54.7,M,M,64.8,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.2,M,M,2.0,M,M
1943-07-20,M,75.0,M,M,54.7,M,M,64.8,M,M,0.20,0.14,0.06,M,0.0,M,M,M,2.2,M,M,2.0,M,M
1943-07-21,M,75.0,M,M,54.7,M,M,64.8,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.2,M,M,2.0,M,M
1943-07-22,M,74.9,M,M,54.7,M,M,64.8,M,M,0.07,0.14,-0.07,M,0.0,M,M,M,2.2,M,M,2.0,M,M
1943-07-23,M,74.9,M,M,54.7,M,M,64.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.2,M,M,2.0,M,M
1943-07-24,M,74.9,M,M,54.6,M,M,64.8,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.2,M,M,1.9,M,M
1943-07-25,M,74.9,M,M,54.6,M,M,64.8,M,M,0.16,0.14,0.02,M,0.0,M,M,M,2.1,M,M,1.9,M,M
1943-07-26,M,74.9,M,M,54.6,M,M,64.7,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,2.1,M,M,1.9,M,M
1943-07-27,M,74.8,M,M,54.6,M,M,64.7,M,M,0.18,0.14,0.04,M,0.0,M,M,M,2.1,M,M,1.8,M,M
1943-07-28,M,74.8,M,M,54.6,M,M,64.7,M,M,0.17,0.13,0.04,M,0.0,M,M,M,2.1,M,M,1.8,M,M
1943-07-29,M,74.8,M,M,54.6,M,M,64.7,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.1,M,M,1.8,M,M
1943-07-30,M,74.7,M,M,54.5,M,M,64.6,M,M,0.52,0.14,0.38,M,0.0,M,M,M,2.1,M,M,1.8,M,M
1943-07-31,M,74.7,M,M,54.5,M,M,64.6,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.2,M,M,1.8,M,M
1943-08-01,M,74.7,M,M,54.5,M,M,64.6,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,2.2,M,M,1.8,M,M
1943-08-02,M,74.6,M,M,54.5,M,M,64.5,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.3,M,M,1.8,M,M
1943-08-03,M,74.6,M,M,54.4,M,M,64.5,M,M,0.20,0.14,0.06,M,0.0,M,M,M,2.3,M,M,1.8,M,M
1943-08-04,M,74.5,M,M,54.4,M,M,64.5,M,M,0.72,0.13,0.59,M,0.0,M,M,M,2.3,M,M,1.8,M,M
1943-08-05,M,74.5,M,M,54.4,M,M,64.4,M,M,0.42,0.14,0.28,M,0.0,M,M,M,2.4,M,M,1.8,M,M
1943-08-06,M,74.4,M,M,54.3,M,M,64.4,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,2.4,M,M,1.8,M,M
1943-08-07,M,74.4,M,M,54.3,M,M,64.3,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.4,M,M,1.8,M,M
1943-08-08,M,74.3,M,M,54.2,M,M,64.3,M,M,0.14,0.14,0.00,M,0.0,M,M,M,2.5,M,M,1.8,M,M
1943-08-09,M,74.3,M,M,54.2,M,M,64.2,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.6,M,M,1.8,M,M
1943-08-10,M,74.2,M,M,54.1,M,M,64.2,M,M,1.46,0.14,1.32,M,0.0,M,M,M,2.6,M,M,1.8,M,M
1943-08-11,M,74.2,M,M,54.1,M,M,64.1,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.7,M,M,1.8,M,M
1943-08-12,M,74.1,M,M,54.0,M,M,64.1,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.8,M,M,1.8,M,M
1943-08-13,M,74.1,M,M,53.9,M,M,64.0,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,2.8,M,M,1.8,M,M
1943-08-14,M,74.0,M,M,53.9,M,M,63.9,M,M,0.78,0.14,0.64,M,0.0,M,M,M,2.8,M,M,1.8,M,M
1943-08-15,M,74.0,M,M,53.8,M,M,63.9,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,2.8,M,M,1.7,M,M
1943-08-16,M,73.9,M,M,53.7,M,M,63.8,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,2.9,M,M,1.6,M,M
1943-08-17,M,73.8,M,M,53.6,M,M,63.7,M,M,0.20,0.15,0.05,M,0.0,M,M,M,2.9,M,M,1.6,M,M
1943-08-18,M,73.7,M,M,53.5,M,M,63.6,M,M,0.72,0.15,0.57,M,0.0,M,M,M,2.9,M,M,1.6,M,M
1943-08-19,M,73.6,M,M,53.4,M,M,63.5,M,M,0.48,0.14,0.34,M,0.0,M,M,M,3.0,M,M,1.5,M,M
1943-08-20,M,73.6,M,M,53.3,M,M,63.4,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.1,M,M,1.5,M,M
1943-08-21,M,73.5,M,M,53.1,M,M,63.3,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.2,M,M,1.4,M,M
1943-08-22,M,73.4,M,M,53.0,M,M,63.2,M,M,0.14,0.14,0.00,M,0.0,M,M,M,3.2,M,M,1.4,M,M
1943-08-23,M,73.3,M,M,52.8,M,M,63.0,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.3,M,M,1.4,M,M
1943-08-24,M,73.1,M,M,52.7,M,M,62.9,M,M,0.46,0.14,0.32,M,0.0,M,M,M,3.4,M,M,1.3,M,M
1943-08-25,M,73.0,M,M,52.5,M,M,62.8,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.5,M,M,1.2,M,M
1943-08-26,M,72.9,M,M,52.3,M,M,62.6,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.6,M,M,1.2,M,M
1943-08-27,M,72.7,M,M,52.1,M,M,62.4,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,3.8,M,M,1.2,M,M
1943-08-28,M,72.6,M,M,51.9,M,M,62.3,M,M,0.42,0.14,0.28,M,0.0,M,M,M,3.9,M,M,1.1,M,M
1943-08-29,M,72.4,M,M,51.7,M,M,62.1,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,4.1,M,M,1.1,M,M
1943-08-30,M,72.2,M,M,51.5,M,M,61.9,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,4.2,M,M,1.1,M,M
1943-08-31,M,72.1,M,M,51.3,M,M,61.7,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,4.4,M,M,1.1,M,M
1943-09-01,M,71.9,M,M,51.0,M,M,61.4,M,M,0.65,0.13,0.52,M,0.0,M,M,M,4.7,M,M,1.1,M,M
1943-09-02,M,71.7,M,M,50.8,M,M,61.2,M,M,0.50,0.13,0.37,M,0.0,M,M,M,4.9,M,M,1.1,M,M
1943-09-03,M,71.4,M,M,50.5,M,M,61.0,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,5.1,M,M,1.0,M,M
1943-09-04,M,71.2,M,M,50.2,M,M,60.7,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,5.3,M,M,1.0,M,M
1943-09-05,M,71.0,M,M,49.9,M,M,60.5,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,5.5,M,M,0.9,M,M
1943-09-06,M,70.7,M,M,49.7,M,M,60.2,M,M,0.35,0.13,0.22,M,0.0,M,M,M,5.7,M,M,0.9,M,M
1943-09-07,M,70.4,M,M,49.4,M,M,59.9,M,M,0.00,0.12,-0.12,M,0.0,M,M,M,5.9,M,M,0.8,M,M
1943-09-08,M,70.2,M,M,49.1,M,M,59.6,M,M,0.00,0.12,-0.12,M,0.0,M,M,M,6.2,M,M,0.8,M,M
1943-09-09,M,69.9,M,M,48.7,M,M,59.3,M,M,0.00,0.12,-0.12,M,0.0,M,M,M,6.5,M,M,0.8,M,M
1943-09-10,M,69.6,M,M,48.4,M,M,59.0,M,M,0.29,0.12,0.17,M,0.0,M,M,M,6.7,M,M,0.7,M,M
1943-09-11,M,69.3,M,M,48.1,M,M,58.7,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,7.0,M,M,0.7,M,M
1943-09-12,M,68.9,M,M,47.8,M,M,58.4,M,M,0.00,0.12,-0.12,M,0.0,M,M,M,7.3,M,M,0.6,M,M
1943-09-13,M,68.6,M,M,47.4,M,M,58.0,M,M,0.00,0.12,-0.12,M,0.0,M,M,M,7.6,M,M,0.6,M,M
1943-09-14,M,68.3,M,M,47.1,M,M,57.7,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,7.8,M,M,0.5,M,M
1943-09-15,M,67.9,M,M,46.7,M,M,57.3,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,8.1,M,M,0.4,M,M
1943-09-16,M,67.6,M,M,46.4,M,M,57.0,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,8.4,M,M,0.4,M,M
1943-09-17,M,67.2,M,M,46.0,M,M,56.6,M,M,0.78,0.14,0.64,M,0.0,M,M,M,8.7,M,M,0.3,M,M
1943-09-18,M,66.8,M,M,45.7,M,M,56.2,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,9.1,M,M,0.3,M,M
