Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1923-07-18,84,74.9,9.1,41,54.2,-13.2,62.5,64.5,-2.0,72,0.00,0.12,-0.12,M,0.0,M,M,2,2.4,-0.4,0,1.9,-1.9,13
1923-07-19,87,74.9,12.1,43,54.2,-11.2,65.0,64.5,0.5,75,0.00,0.12,-0.12,M,0.0,M,M,0,2.3,-2.3,0,1.9,-1.9,15
1923-07-20,88,74.9,13.1,50,54.2,-4.2,69.0,64.5,4.5,76,0.00,0.13,-0.13,M,0.0,M,M,0,2.3,-2.3,4,1.9,2.1,19
1923-07-21,85,74.9,10.1,58,54.2,3.8,71.5,64.5,7.0,80,0.00,0.12,-0.12,M,0.0,M,M,0,2.3,-2.3,7,1.9,5.1,22
1923-07-22,85,74.9,10.1,48,54.2,-6.2,66.5,64.5,2.0,62,0.00,0.13,-0.13,M,0.0,M,M,0,2.3,-2.3,2,1.9,0.1,17
1923-07-23,73,74.9,-1.9,33,54.1,-21.1,53.0,64.5,-11.5,64,0.00,0.13,-0.13,M,0.0,M,M,12,2.3,9.7,0,1.8,-1.8,3
1923-07-24,75,74.8,0.2,37,54.1,-17.1,56.0,64.5,-8.5,58,0.20,0.12,0.08,M,0.0,M,M,9,2.3,6.7,0,1.8,-1.8,6
1923-07-25,66,74.8,-8.8,52,54.1,-2.1,59.0,64.4,-5.4,59,0.04,0.12,-0.08,M,0.0,M,M,6,2.3,3.7,0,1.8,-1.8,9
1923-07-26,67,74.8,-7.8,40,54.1,-14.1,53.5,64.4,-10.9,65,0.00,0.12,-0.12,M,0.0,M,M,11,2.3,8.7,0,1.7,-1.7,4
1923-07-27,81,74.7,6.3,41,54.1,-13.1,61.0,64.4,-3.4,64,0.00,0.12,-0.12,M,0.0,M,M,4,2.3,1.7,0,1.7,-1.7,11
1923-07-28,68,74.7,-6.7,54,54.0,0.0,61.0,64.3,-3.3,62,0.34,0.12,0.22,M,0.0,M,M,4,2.3,1.7,0,1.6,-1.6,11
1923-07-29,82,74.6,7.4,55,54.0,1.0,68.5,64.3,4.2,68,0.00,0.13,-0.13,M,0.0,M,M,0,2.3,-2.3,4,1.6,2.4,19
1923-07-30,87,74.6,12.4,53,54.0,-1.0,70.0,64.3,5.7,67,0.00,0.12,-0.12,M,0.0,M,M,0,2.3,-2.3,5,1.6,3.4,20
1923-07-31,71,74.5,-3.5,56,53.9,2.1,63.5,64.2,-0.7,65,0.19,0.12,0.07,M,0.0,M,M,1,2.4,-1.4,0,1.6,-1.6,14
1923-08-01,83,74.5,8.5,52,53.9,-1.9,67.5,64.2,3.3,74,0.00,0.13,-0.13,M,0.0,M,M,0,2.4,-2.4,3,1.6,1.4,18
1923-08-02,88,74.4,13.6,50,53.8,-3.8,69.0,64.1,4.9,M,0.00,0.14,-0.14,M,0.0,M,M,0,2.4,-2.4,4,1.6,2.4,19
1923-08-03,88,74.4,13.6,62,53.8,8.2,75.0,64.1,10.9,79,0.00,0.13,-0.13,M,0.0,M,M,0,2.5,-2.5,10,1.6,8.4,25
1923-08-04,85,74.3,10.7,55,53.7,1.3,70.0,64.0,6.0,60,0.00,0.14,-0.14,M,0.0,M,M,0,2.5,-2.5,5,1.6,3.4,20
1923-08-05,90,74.2,15.8,50,53.7,-3.7,70.0,64.0,6.0,59,0.00,0.13,-0.13,M,0.0,M,M,0,2.6,-2.6,5,1.6,3.4,20
1923-08-06,87,74.2,12.8,43,53.6,-10.6,65.0,63.9,1.1,79,0.00,0.13,-0.13,M,0.0,M,M,0,2.6,-2.6,0,1.5,-1.5,15
1923-08-07,84,74.1,9.9,59,53.6,5.4,71.5,63.8,7.7,76,0.25,0.14,0.11,M,0.0,M,M,0,2.7,-2.7,7,1.6,5.4,22
1923-08-08,79,74.1,4.9,57,53.5,3.5,68.0,63.8,4.2,65,0.00,0.13,-0.13,M,0.0,M,M,0,2.8,-2.8,3,1.6,1.4,18
1923-08-09,77,74.0,3.0,34,53.5,-19.5,55.5,63.7,-8.2,69,0.00,0.13,-0.13,M,0.0,M,M,9,2.8,6.2,0,1.6,-1.6,6
1923-08-10,82,73.9,8.1,36,53.4,-17.4,59.0,63.7,-4.7,58,0.00,0.14,-0.14,M,0.0,M,M,6,2.9,3.1,0,1.6,-1.6,9
1923-08-11,86,73.8,12.2,41,53.3,-12.3,63.5,63.6,-0.1,75,0.00,0.13,-0.13,M,0.0,M,M,1,3.0,-2.0,0,1.6,-1.6,14
1923-08-12,83,73.8,9.2,46,53.2,-7.2,64.5,63.5,1.0,73,0.00,0.14,-0.14,M,0.0,M,M,0,3.0,-3.0,0,1.5,-1.5,15
1923-08-13,80,73.7,6.3,53,53.2,-0.2,66.5,63.4,3.1,58,0.05,0.13,-0.08,M,0.0,M,M,0,3.1,-3.1,2,1.5,0.5,17
1923-08-14,84,73.6,10.4,38,53.1,-15.1,61.0,63.3,-2.3,63,0.00,0.13,-0.13,M,0.0,M,M,4,3.1,0.9,0,1.5,-1.5,11
1923-08-15,73,73.6,-0.6,53,53.0,0.0,63.0,63.3,-0.3,65,0.00,0.13,-0.13,M,0.0,M,M,2,3.1,-1.1,0,1.4,-1.4,13
1923-08-16,75,73.5,1.5,31,52.9,-21.9,53.0,63.2,-10.2,49,0.00,0.13,-0.13,M,0.0,M,M,12,3.1,8.9,0,1.3,-1.3,3
1923-08-17,78,73.4,4.6,32,52.8,-20.8,55.0,63.1,-8.1,65,0.00,0.13,-0.13,M,0.0,M,M,10,3.2,6.8,0,1.3,-1.3,5
1923-08-18,82,73.3,8.7,39,52.6,-13.6,60.5,63.0,-2.5,62,0.00,0.13,-0.13,M,0.0,M,M,4,3.3,0.7,0,1.2,-1.2,11
1923-08-19,78,73.2,4.8,52,52.5,-0.5,65.0,62.9,2.1,68,0.19,0.13,0.06,M,0.0,M,M,0,3.3,-3.3,0,1.2,-1.2,15
1923-08-20,74,73.1,0.9,33,52.4,-19.4,53.5,62.7,-9.2,54,0.00,0.12,-0.12,M,0.0,M,M,11,3.4,7.6,0,1.2,-1.2,4
1923-08-21,73,73.0,0.0,44,52.3,-8.3,58.5,62.6,-4.1,63,0.00,0.13,-0.13,M,0.0,M,M,6,3.5,2.5,0,1.1,-1.1,9
1923-08-22,68,72.9,-4.9,41,52.1,-11.1,54.5,62.5,-8.0,54,0.15,0.12,0.03,M,0.0,M,M,10,3.6,6.4,0,1.1,-1.1,5
1923-08-23,64,72.8,-8.8,43,51.9,-8.9,53.5,62.4,-8.9,53,0.00,0.13,-0.13,M,0.0,M,M,11,3.7,7.3,0,1.1,-1.1,4
1923-08-24,74,72.6,1.4,29,51.8,-22.8,51.5,62.2,-10.7,55,0.00,0.13,-0.13,M,0.0,M,M,13,3.8,9.2,0,1.0,-1.0,2
1923-08-25,66,72.5,-6.5,41,51.6,-10.6,53.5,62.0,-8.5,55,0.05,0.12,-0.07,M,0.0,M,M,11,4.0,7.0,0,1.0,-1.0,4
1923-08-26,66,72.3,-6.3,45,51.4,-6.4,55.5,61.9,-6.4,64,0.00,0.12,-0.12,M,0.0,M,M,9,4.1,4.9,0,1.0,-1.0,6
1923-08-27,80,72.2,7.8,37,51.2,-14.2,58.5,61.7,-3.2,66,0.00,0.12,-0.12,M,0.0,M,M,6,4.3,1.7,0,1.0,-1.0,9
1923-08-28,71,72.0,-1.0,49,51.0,-2.0,60.0,61.5,-1.5,63,1.00,0.12,0.88,M,0.0,M,M,5,4.4,0.6,0,0.9,-0.9,10
1923-08-29,68,71.9,-3.9,56,50.8,5.2,62.0,61.3,0.7,58,0.00,0.12,-0.12,M,0.0,M,M,3,4.6,-1.6,0,0.9,-0.9,12
1923-08-30,80,71.7,8.3,43,50.6,-7.6,61.5,61.1,0.4,50,0.00,0.12,-0.12,M,0.0,M,M,3,4.8,-1.8,0,0.9,-0.9,12
1923-08-31,85,71.5,13.5,41,50.3,-9.3,63.0,60.9,2.1,76,0.00,0.12,-0.12,M,0.0,M,M,2,5.0,-3.0,0,0.9,-0.9,13
1923-09-01,81,71.3,9.7,42,50.1,-8.1,61.5,60.7,0.8,71,0.00,0.11,-0.11,M,0.0,M,M,3,5.2,-2.2,0,0.9,-0.9,12
1923-09-02,86,71.1,14.9,49,49.8,-0.8,67.5,60.5,7.0,75,0.00,0.11,-0.11,M,0.0,M,M,0,5.4,-5.4,3,0.9,2.1,18
1923-09-03,77,70.8,6.2,55,49.6,5.4,66.0,60.2,5.8,68,0.00,0.12,-0.12,M,0.0,M,M,0,5.6,-5.6,1,0.9,0.1,16
1923-09-04,81,70.6,10.4,55,49.3,5.7,68.0,60.0,8.0,60,0.00,0.11,-0.11,M,0.0,M,M,0,5.9,-5.9,3,0.8,2.2,18
1923-09-05,67,70.4,-3.4,40,49.0,-9.0,53.5,59.7,-6.2,64,0.00,0.12,-0.12,M,0.0,M,M,11,6.1,4.9,0,0.8,-0.8,4
1923-09-06,78,70.1,7.9,53,48.7,4.3,65.5,59.4,6.1,72,0.00,0.10,-0.10,M,0.0,M,M,0,6.3,-6.3,1,0.7,0.3,16
1923-09-07,75,69.8,5.2,52,48.4,3.6,63.5,59.1,4.4,64,0.00,0.10,-0.10,M,0.0,M,M,1,6.6,-5.6,0,0.7,-0.7,14
1923-09-08,68,69.5,-1.5,57,48.1,8.9,62.5,58.8,3.7,60,1.34,0.10,1.24,M,0.0,M,M,2,6.8,-4.8,0,0.7,-0.7,13
1923-09-09,65,69.2,-4.2,42,47.8,-5.8,53.5,58.5,-5.0,58,0.00,0.11,-0.11,M,0.0,M,M,11,7.1,3.9,0,0.6,-0.6,4
1923-09-10,62,68.9,-6.9,44,47.5,-3.5,53.0,58.2,-5.2,54,0.00,0.10,-0.10,M,0.0,M,M,12,7.4,4.6,0,0.6,-0.6,3
1923-09-11,70,68.6,1.4,34,47.1,-13.1,52.0,57.9,-5.9,67,0.00,0.11,-0.11,M,0.0,M,M,13,7.7,5.3,0,0.5,-0.5,2
1923-09-12,68,68.3,-0.3,35,46.8,-11.8,51.5,57.5,-6.0,66,0.00,0.10,-0.10,M,0.0,M,M,13,8.0,5.0,0,0.5,-0.5,2
1923-09-13,68,67.9,0.1,42,46.5,-4.5,55.0,57.2,-2.2,45,0.22,0.11,0.11,M,0.0,M,M,10,8.3,1.7,0,0.5,-0.5,5
1923-09-14,55,67.6,-12.6,26,46.1,-20.1,40.5,56.8,-16.3,53,0.00,0.10,-0.10,M,0.0,M,M,24,8.6,15.4,0,0.4,-0.4,0
1923-09-15,58,67.2,-9.2,26,45.7,-19.7,42.0,56.5,-14.5,50,0.00,0.11,-0.11,M,0.0,M,M,23,8.9,14.1,0,0.4,-0.4,0
1923-09-16,59,66.9,-7.9,35,45.4,-10.4,47.0,56.1,-9.1,52,0.00,0.12,-0.12,M,0.0,M,M,18,9.2,8.8,0,0.3,-0.3,0
1923-09-17,66,66.5,-0.5,24,45.0,-21.0,45.0,55.7,-10.7,58,0.00,0.12,-0.12,M,0.0,M,M,20,9.6,10.4,0,0.3,-0.3,0
1923-09-18,73,66.1,6.9,27,44.6,-17.6,50.0,55.4,-5.4,63,0.00,0.12,-0.12,M,0.0,M,M,15,9.9,5.1,0,0.3,-0.3,0
1923-09-19,71,65.7,5.3,54,44.3,9.7,62.5,55.0,7.5,65,0.00,0.12,-0.12,M,0.0,M,M,2,10.3,-8.3,0,0.2,-0.2,13
1923-09-20,68,65.3,2.7,34,43.9,-9.9,51.0,54.6,-3.6,60,0.00,0.12,-0.12,M,0.0,M,M,14,10.6,3.4,0,0.2,-0.2,1
1923-09-21,71,64.9,6.1,54,43.5,10.5,62.5,54.2,8.3,70,1.30,0.12,1.18,M,0.0,M,M,2,11.0,-9.0,0,0.2,-0.2,13
1923-09-22,76,64.4,11.6,56,43.1,12.9,66.0,53.8,12.2,65,0.00,0.13,-0.13,M,0.0,M,M,0,11.4,-11.4,1,0.2,0.8,16
1923-09-23,66,64.0,2.0,48,42.8,5.2,57.0,53.4,3.6,62,0.00,0.12,-0.12,M,0.0,M,M,8,11.8,-3.8,0,0.2,-0.2,7
1923-09-24,77,63.6,13.4,55,42.4,12.6,66.0,53.0,13.0,61,0.00,0.13,-0.13,M,0.0,M,M,0,12.2,-12.2,1,0.1,0.9,16
1923-09-25,80,63.2,16.8,44,42.0,2.0,62.0,52.6,9.4,57,0.00,0.13,-0.13,M,0.0,M,M,3,12.5,-9.5,0,0.1,-0.1,12
1923-09-26,79,62.7,16.3,45,41.6,3.4,62.0,52.2,9.8,70,0.00,0.12,-0.12,M,0.0,M,M,3,12.9,-9.9,0,0.1,-0.1,12
1923-09-27,70,62.3,7.7,55,41.2,13.8,62.5,51.8,10.7,63,0.00,0.13,-0.13,M,0.0,M,M,2,13.3,-11.3,0,0.1,-0.1,13
1923-09-28,74,61.8,12.2,56,40.9,15.1,65.0,51.4,13.6,64,0.40,0.12,0.28,M,0.0,M,M,0,13.7,-13.7,0,0.1,-0.1,15
1923-09-29,65,61.4,3.6,41,40.5,0.5,53.0,50.9,2.1,49,0.00,0.13,-0.13,M,0.0,M,M,12,14.1,-2.1,0,0.1,-0.1,3
1923-09-30,50,60.9,-10.9,35,40.1,-5.1,42.5,50.5,-8.0,44,0.00,0.12,-0.12,M,0.0,M,M,22,14.5,7.5,0,0.1,-0.1,0
1923-10-01,48,60.5,-12.5,39,39.8,-0.8,43.5,50.1,-6.6,46,0.00,0.13,-0.13,M,0.0,M,M,21,14.9,6.1,0,0.0,0.0,0
1923-10-02,61,60.1,0.9,41,39.4,1.6,51.0,49.7,1.3,52,0.00,0.12,-0.12,M,0.0,M,M,14,15.3,-1.3,0,0.0,0.0,1
1923-10-03,65,59.6,5.4,30,39.0,-9.0,47.5,49.3,-1.8,55,0.00,0.14,-0.14,M,0.0,M,M,17,15.7,1.3,0,0.0,0.0,0
1923-10-04,56,59.2,-3.2,37,38.7,-1.7,46.5,48.9,-2.4,43,0.10,0.13,-0.03,M,0.0,M,M,18,16.1,1.9,0,0.0,0.0,0
1923-10-05,46,58.7,-12.7,33,38.3,-5.3,39.5,48.5,-9.0,44,0.00,0.14,-0.14,M,0.0,M,M,25,16.5,8.5,0,0.0,0.0,0
1923-10-06,46,58.3,-12.3,30,38.0,-8.0,38.0,48.1,-10.1,41,0.00,0.14,-0.14,M,0.0,M,M,27,16.9,10.1,0,0.0,0.0,0
1923-10-07,54,57.8,-3.8,31,37.6,-6.6,42.5,47.7,-5.2,38,0.00,0.15,-0.15,M,0.0,M,M,22,17.3,4.7,0,0.0,0.0,0
1923-10-08,57,57.4,-0.4,26,37.3,-11.3,41.5,47.3,-5.8,50,0.00,0.14,-0.14,M,0.0,M,M,23,17.7,5.3,0,0.0,0.0,0
1923-10-09,64,56.9,7.1,24,36.9,-12.9,44.0,46.9,-2.9,43,0.00,0.15,-0.15,M,0.0,M,M,21,18.1,2.9,0,0.0,0.0,0
1923-10-10,50,56.5,-6.5,26,36.6,-10.6,38.0,46.6,-8.6,46,0.06,0.15,-0.09,M,0.0,M,M,27,18.5,8.5,0,0.0,0.0,0
1923-10-11,65,56.1,8.9,34,36.3,-2.3,49.5,46.2,3.3,45,0.00,0.14,-0.14,M,0.1,M,M,15,18.8,-3.8,0,0.0,0.0,0
1923-10-12,68,55.6,12.4,36,35.9,0.1,52.0,45.8,6.2,62,0.00,0.15,-0.15,M,0.0,M,M,13,19.2,-6.2,0,0.0,0.0,2
1923-10-13,73,55.2,17.8,36,35.6,0.4,54.5,45.4,9.1,55,0.00,0.15,-0.15,M,0.0,M,M,10,19.6,-9.6,0,0.0,0.0,5
1923-10-14,66,54.8,11.2,44,35.3,8.7,55.0,45.0,10.0,52,0.00,0.15,-0.15,M,0.0,M,M,10,20.0,-10.0,0,0.0,0.0,5
1923-10-15,61,54.3,6.7,28,35.0,-7.0,44.5,44.7,-0.2,48,0.00,0.15,-0.15,M,0.0,M,M,20,20.3,-0.3,0,0.0,0.0,0
1923-10-16,68,53.9,14.1,25,34.7,-9.7,46.5,44.3,2.2,61,0.00,0.14,-0.14,M,0.1,M,M,18,20.7,-2.7,0,0.0,0.0,0
1923-10-17,71,53.5,17.5,27,34.4,-7.4,49.0,43.9,5.1,59,0.00,0.15,-0.15,M,0.0,M,M,16,21.1,-5.1,0,0.0,0.0,0
1923-10-18,68,53.1,14.9,23,34.1,-11.1,45.5,43.6,1.9,57,0.00,0.15,-0.15,M,0.0,M,M,19,21.4,-2.4,0,0.0,0.0,0
1923-10-19,68,52.7,15.3,48,33.8,14.2,58.0,43.2,14.8,62,0.00,0.15,-0.15,M,0.1,M,M,7,21.8,-14.8,0,0.0,0.0,8
1923-10-20,62,52.3,9.7,40,33.5,6.5,51.0,42.9,8.1,44,0.11,0.16,-0.05,M,0.0,M,M,14,22.1,-8.1,0,0.0,0.0,1
1923-10-21,46,51.8,-5.8,23,33.2,-10.2,34.5,42.5,-8.0,43,0.00,0.15,-0.15,M,0.1,M,M,30,22.5,7.5,0,0.0,0.0,0
1923-10-22,51,51.4,-0.4,18,32.9,-14.9,34.5,42.2,-7.7,44,0.00,0.15,-0.15,M,0.0,M,M,30,22.8,7.2,0,0.0,0.0,0
1923-10-23,47,51.0,-4.0,18,32.6,-14.6,32.5,41.8,-9.3,44,0.00,0.15,-0.15,M,0.1,M,M,32,23.2,8.8,0,0.0,0.0,0
1923-10-24,51,50.6,0.4,33,32.3,0.7,42.0,41.4,0.6,51,1.75,0.15,1.60,M,0.0,M,M,23,23.6,-0.6,0,0.0,0.0,0
1923-10-25,52,50.2,1.8,39,32.0,7.0,45.5,41.1,4.4,42,0.09,0.14,-0.05,M,0.1,M,M,19,23.9,-4.9,0,0.0,0.0,0
1923-10-26,44,49.8,-5.8,35,31.7,3.3,39.5,40.7,-1.2,40,0.00,0.15,-0.15,M,0.1,M,M,25,24.3,0.7,0,0.0,0.0,0
1923-10-27,53,49.4,3.6,23,31.4,-8.4,38.0,40.4,-2.4,42,0.00,0.15,-0.15,M,0.0,M,M,27,24.6,2.4,0,0.0,0.0,0
1923-10-28,53,49.0,4.0,15,31.1,-16.1,34.0,40.0,-6.0,47,0.00,0.15,-0.15,M,0.1,M,M,31,25.0,6.0,0,0.0,0.0,0
1923-10-29,55,48.6,6.4,38,30.8,7.2,46.5,39.7,6.8,48,0.00,0.15,-0.15,M,0.1,M,M,18,25.3,-7.3,0,0.0,0.0,0
1923-10-30,64,48.1,15.9,24,30.5,-6.5,44.0,39.3,4.7,49,0.25,0.15,0.10,M,0.1,M,M,21,25.7,-4.7,0,0.0,0.0,0
1923-10-31,53,47.7,5.3,25,30.2,-5.2,39.0,39.0,0.0,31,0.21,0.14,0.07,M,0.1,M,M,26,26.0,0.0,0,0.0,0.0,0
1923-11-01,36,47.3,-11.3,16,29.9,-13.9,26.0,38.6,-12.6,32,0.05,0.14,-0.09,1.5,0.1,1.4,2,39,26.4,12.6,0,0.0,0.0,0
1923-11-02,54,46.9,7.1,10,29.6,-19.6,32.0,38.3,-6.3,51,0.00,0.13,-0.13,0.0,0.1,-0.1,M,33,26.7,6.3,0,0.0,0.0,0
1923-11-03,60,46.5,13.5,11,29.3,-18.3,35.5,37.9,-2.4,48,0.00,0.14,-0.14,0.0,0.2,-0.2,M,29,27.1,1.9,0,0.0,0.0,0
1923-11-04,62,46.1,15.9,13,29.0,-16.0,37.5,37.6,-0.1,47,0.00,0.14,-0.14,0.0,0.1,-0.1,M,27,27.4,-0.4,0,0.0,0.0,0
1923-11-05,53,45.7,7.3,28,28.7,-0.7,40.5,37.2,3.3,46,0.00,0.13,-0.13,0.0,0.2,-0.2,M,24,27.8,-3.8,0,0.0,0.0,0
1923-11-06,52,45.3,6.7,35,28.4,6.6,43.5,36.8,6.7,41,0.00,0.12,-0.12,0.0,0.1,-0.1,M,21,28.2,-7.2,0,0.0,0.0,0
1923-11-07,46,44.8,1.2,25,28.1,-3.1,35.5,36.5,-1.0,32,0.46,0.13,0.33,0.0,0.2,-0.2,M,29,28.5,0.5,0,0.0,0.0,0
1923-11-08,35,44.4,-9.4,20,27.8,-7.8,27.5,36.1,-8.6,30,0.00,0.12,-0.12,0.0,0.2,-0.2,M,37,28.9,8.1,0,0.0,0.0,0
1923-11-09,M,44.0,M,12,27.5,-15.5,M,35.7,M,M,0.00,0.13,-0.13,0.0,0.2,-0.2,M,M,29.3,M,M,0.0,M,M
1923-11-10,44,43.6,0.4,26,27.1,-1.1,35.0,35.4,-0.4,40,0.00,0.12,-0.12,0.0,0.2,-0.2,M,30,29.6,0.4,0,0.0,0.0,0
1923-11-11,41,43.2,-2.2,31,26.8,4.2,36.0,35.0,1.0,38,0.00,0.12,-0.12,0.0,0.2,-0.2,M,29,30.0,-1.0,0,0.0,0.0,0
1923-11-12,49,42.7,6.3,27,26.5,0.5,38.0,34.6,3.4,41,0.00,0.11,-0.11,0.0,0.2,-0.2,M,27,30.4,-3.4,0,0.0,0.0,0
1923-11-13,49,42.3,6.7,23,26.2,-3.2,36.0,34.2,1.8,42,0.00,0.12,-0.12,0.0,0.2,-0.2,M,29,30.8,-1.8,0,0.0,0.0,0
1923-11-14,59,41.9,17.1,19,25.8,-6.8,39.0,33.9,5.1,45,0.00,0.11,-0.11,0.0,0.3,-0.3,M,26,31.1,-5.1,0,0.0,0.0,0
1923-11-15,47,41.5,5.5,12,25.5,-13.5,29.5,33.5,-4.0,42,0.00,0.11,-0.11,0.0,0.2,-0.2,M,35,31.5,3.5,0,0.0,0.0,0
1923-11-16,42,41.1,0.9,28,25.1,2.9,35.0,33.1,1.9,39,0.00,0.11,-0.11,0.0,0.3,-0.3,M,30,31.9,-1.9,0,0.0,0.0,0
1923-11-17,47,40.6,6.4,30,24.8,5.2,38.5,32.7,5.8,40,0.00,0.11,-0.11,0.0,0.3,-0.3,M,26,32.3,-6.3,0,0.0,0.0,0
1923-11-18,41,40.2,0.8,26,24.5,1.5,33.5,32.3,1.2,30,0.00,0.10,-0.10,0.0,0.3,-0.3,M,31,32.7,-1.7,0,0.0,0.0,0
1923-11-19,30,39.8,-9.8,13,24.1,-11.1,21.5,31.9,-10.4,22,0.00,0.11,-0.11,0.0,0.3,-0.3,M,43,33.1,9.9,0,0.0,0.0,0
1923-11-20,42,39.4,2.6,15,23.7,-8.7,28.5,31.6,-3.1,38,0.00,0.11,-0.11,0.0,0.3,-0.3,M,36,33.4,2.6,0,0.0,0.0,0
1923-11-21,50,39.0,11.0,26,23.4,2.6,38.0,31.2,6.8,48,0.00,0.11,-0.11,0.0,0.3,-0.3,M,27,33.8,-6.8,0,0.0,0.0,0
1923-11-22,48,38.6,9.4,36,23.0,13.0,42.0,30.8,11.2,40,0.00,0.11,-0.11,0.0,0.3,-0.3,M,23,34.2,-11.2,0,0.0,0.0,0
1923-11-23,40,38.2,1.8,12,22.7,-10.7,26.0,30.4,-4.4,33,0.00,0.11,-0.11,0.0,0.4,-0.4,M,39,34.6,4.4,0,0.0,0.0,0
1923-11-24,37,37.7,-0.7,27,22.3,4.7,32.0,30.0,2.0,37,0.45,0.10,0.35,5.5,0.4,5.1,6,33,35.0,-2.0,0,0.0,0.0,0
1923-11-25,37,37.4,-0.4,22,21.9,0.1,29.5,29.6,-0.1,25,0.18,0.11,0.07,3.0,0.4,2.6,9,35,35.4,-0.4,0,0.0,0.0,0
1923-11-26,39,37.0,2.0,7,21.6,-14.6,23.0,29.3,-6.3,36,0.00,0.10,-0.10,0.0,0.4,-0.4,M,42,35.7,6.3,0,0.0,0.0,0
1923-11-27,39,36.6,2.4,31,21.2,9.8,35.0,28.9,6.1,35,0.40,0.10,0.30,0.0,0.4,-0.4,M,30,36.1,-6.1,0,0.0,0.0,0
1923-11-28,36,36.2,-0.2,27,20.8,6.2,31.5,28.5,3.0,30,0.00,0.11,-0.11,0.0,0.4,-0.4,M,33,36.5,-3.5,0,0.0,0.0,0
1923-11-29,40,35.8,4.2,8,20.4,-12.4,24.0,28.1,-4.1,34,0.00,0.10,-0.10,0.0,0.5,-0.5,M,41,36.9,4.1,0,0.0,0.0,0
1923-11-30,44,35.4,8.6,26,20.1,5.9,35.0,27.7,7.3,44,1.25,0.11,1.14,0.0,0.5,-0.5,M,30,37.3,-7.3,0,0.0,0.0,0
1923-12-01,45,35.1,9.9,31,19.7,11.3,38.0,27.4,10.6,34,0.60,0.11,0.49,M,0.6,M,M,27,37.6,-10.6,0,0.0,0.0,0
1923-12-02,35,34.7,0.3,25,19.3,5.7,30.0,27.0,3.0,35,0.00,0.10,-0.10,M,0.6,M,M,35,38.0,-3.0,0,0.0,0.0,0
1923-12-03,37,34.3,2.7,30,18.9,11.1,33.5,26.6,6.9,34,0.00,0.11,-0.11,M,0.6,M,M,31,38.4,-7.4,0,0.0,0.0,0
1923-12-04,40,34.0,6.0,24,18.5,5.5,32.0,26.3,5.7,38,0.00,0.12,-0.12,M,0.7,M,M,33,38.7,-5.7,0,0.0,0.0,0
1923-12-05,38,33.6,4.4,29,18.2,10.8,33.5,25.9,7.6,34,0.00,0.10,-0.10,M,0.6,M,M,31,39.1,-8.1,0,0.0,0.0,0
1923-12-06,48,33.3,14.7,31,17.8,13.2,39.5,25.5,14.0,43,0.75,0.11,0.64,M,0.7,M,M,25,39.5,-14.5,0,0.0,0.0,0
1923-12-07,44,33.0,11.0,31,17.4,13.6,37.5,25.2,12.3,38,0.00,0.11,-0.11,M,0.7,M,M,27,39.8,-12.8,0,0.0,0.0,0
1923-12-08,42,32.7,9.3,29,17.0,12.0,35.5,24.8,10.7,42,0.00,0.12,-0.12,M,0.7,M,M,29,40.2,-11.2,0,0.0,0.0,0
1923-12-09,48,32.3,15.7,32,16.6,15.4,40.0,24.5,15.5,44,0.00,0.11,-0.11,M,0.7,M,M,25,40.5,-15.5,0,0.0,0.0,0
1923-12-10,45,32.0,13.0,16,16.2,-0.2,30.5,24.1,6.4,37,0.00,0.11,-0.11,M,0.7,M,M,34,40.9,-6.9,0,0.0,0.0,0
1923-12-11,37,31.7,5.3,25,15.9,9.1,31.0,23.8,7.2,30,0.11,0.12,-0.01,3.0,0.7,2.3,3,34,41.2,-7.2,0,0.0,0.0,0
1923-12-12,43,31.4,11.6,19,15.5,3.5,31.0,23.5,7.5,39,0.00,0.11,-0.11,M,0.7,M,M,34,41.5,-7.5,0,0.0,0.0,0
1923-12-13,48,31.2,16.8,31,15.1,15.9,39.5,23.1,16.4,48,0.28,0.12,0.16,M,0.8,M,M,25,41.9,-16.9,0,0.0,0.0,0
1923-12-14,48,30.9,17.1,9,14.7,-5.7,28.5,22.8,5.7,19,0.00,0.11,-0.11,M,0.7,M,M,36,42.2,-6.2,0,0.0,0.0,0
1923-12-15,M,30.6,M,-0,14.4,-14.4,M,22.5,M,M,0.00,0.11,-0.11,M,0.8,M,M,M,42.5,M,M,0.0,M,M
1923-12-16,30,30.3,-0.3,10,14.0,-4.0,20.0,22.2,-2.2,30,0.00,0.11,-0.11,M,0.7,M,M,45,42.8,2.2,0,0.0,0.0,0
1923-12-17,35,30.1,4.9,15,13.6,1.4,25.0,21.9,3.1,22,0.00,0.10,-0.10,M,0.8,M,M,40,43.1,-3.1,0,0.0,0.0,0
1923-12-18,22,29.8,-7.8,2,13.3,-11.3,12.0,21.5,-9.5,19,0.00,0.11,-0.11,M,0.8,M,M,53,43.5,9.5,0,0.0,0.0,0
1923-12-19,38,29.6,8.4,-1,12.9,-13.9,18.5,21.2,-2.7,30,0.00,0.10,-0.10,M,0.8,M,M,46,43.8,2.2,0,0.0,0.0,0
