Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1941-12-14,38,38.5,-0.5,30,23.2,6.8,34.0,30.9,3.1,M,0.51,0.10,0.41,T,0.4,-0.4,5,31,34.1,-3.1,0,0.0,0.0,0
1941-12-15,32,38.2,-6.2,28,22.9,5.1,30.0,30.6,-0.6,M,0.01,0.11,-0.10,T,0.5,-0.5,4,35,34.4,0.6,0,0.0,0.0,0
1941-12-16,39,37.9,1.1,31,22.6,8.4,35.0,30.3,4.7,M,0.00,0.10,-0.10,0.0,0.4,-0.4,4,30,34.7,-4.7,0,0.0,0.0,0
1941-12-17,41,37.6,3.4,32,22.4,9.6,36.5,30.0,6.5,M,0.00,0.11,-0.11,0.0,0.4,-0.4,3,28,35.0,-7.0,0,0.0,0.0,0
1941-12-18,42,37.4,4.6,26,22.1,3.9,34.0,29.7,4.3,M,0.00,0.10,-0.10,0.0,0.5,-0.5,3,31,35.3,-4.3,0,0.0,0.0,0
1941-12-19,43,37.1,5.9,31,21.8,9.2,37.0,29.5,7.5,M,0.00,0.10,-0.10,0.0,0.4,-0.4,1,28,35.5,-7.5,0,0.0,0.0,0
1941-12-20,38,36.8,1.2,6,21.6,-15.6,22.0,29.2,-7.2,M,T,0.10,-0.10,T,0.5,-0.5,1,43,35.8,7.2,0,0.0,0.0,0
1941-12-21,15,36.5,-21.5,1,21.3,-20.3,8.0,28.9,-20.9,M,0.00,0.10,-0.10,0.0,0.5,-0.5,1,57,36.1,20.9,0,0.0,0.0,0
1941-12-22,22,36.3,-14.3,2,21.0,-19.0,12.0,28.7,-16.7,M,0.00,0.10,-0.10,0.0,0.5,-0.5,1,53,36.3,16.7,0,0.0,0.0,0
1941-12-23,41,36.0,5.0,20,20.8,-0.8,30.5,28.4,2.1,M,0.11,0.10,0.01,0.0,0.5,-0.5,T,34,36.6,-2.6,0,0.0,0.0,0
1941-12-24,57,35.8,21.2,36,20.5,15.5,46.5,28.1,18.4,M,0.54,0.10,0.44,0.0,0.5,-0.5,T,18,36.9,-18.9,0,0.0,0.0,0
1941-12-25,45,35.6,9.4,29,20.2,8.8,37.0,27.9,9.1,M,0.01,0.11,-0.10,0.0,0.5,-0.5,T,28,37.1,-9.1,0,0.0,0.0,0
1941-12-26,33,35.3,-2.3,26,20.0,6.0,29.5,27.6,1.9,M,T,0.09,-0.09,T,0.5,-0.5,T,35,37.3,-2.3,0,0.0,0.0,0
1941-12-27,41,35.1,5.9,32,19.7,12.3,36.5,27.4,9.1,M,0.02,0.10,-0.08,T,0.4,-0.4,T,28,37.6,-9.6,0,0.0,0.0,0
1941-12-28,32,34.9,-2.9,26,19.5,6.5,29.0,27.2,1.8,M,0.03,0.10,-0.07,0.2,0.5,-0.3,T,36,37.8,-1.8,0,0.0,0.0,0
1941-12-29,26,34.7,-8.7,15,19.2,-4.2,20.5,26.9,-6.4,M,0.02,0.09,-0.07,0.3,0.5,-0.2,T,44,38.1,5.9,0,0.0,0.0,0
1941-12-30,22,34.5,-12.5,8,18.9,-10.9,15.0,26.7,-11.7,M,T,0.10,-0.10,T,0.6,-0.6,T,50,38.3,11.7,0,0.0,0.0,0
1941-12-31,30,34.3,-4.3,8,18.7,-10.7,19.0,26.5,-7.5,M,T,0.10,-0.10,0.0,0.5,-0.5,T,46,38.5,7.5,0,0.0,0.0,0
1942-01-01,36,34.1,1.9,27,18.5,8.5,31.5,26.3,5.2,M,0.03,0.09,-0.06,T,0.5,-0.5,T,33,38.7,-5.7,0,0.0,0.0,0
1942-01-02,53,33.9,19.1,31,18.2,12.8,42.0,26.1,15.9,M,0.17,0.09,0.08,T,0.5,-0.5,0,23,38.9,-15.9,0,0.0,0.0,0
1942-01-03,31,33.8,-2.8,23,18.0,5.0,27.0,25.9,1.1,M,T,0.09,-0.09,T,0.5,-0.5,0,38,39.1,-1.1,0,0.0,0.0,0
1942-01-04,29,33.6,-4.6,22,17.7,4.3,25.5,25.7,-0.2,M,0.61,0.09,0.52,7.3,0.5,6.8,7,39,39.3,-0.3,0,0.0,0.0,0
1942-01-05,30,33.4,-3.4,10,17.5,-7.5,20.0,25.5,-5.5,M,T,0.09,-0.09,T,0.5,-0.5,4,45,39.5,5.5,0,0.0,0.0,0
1942-01-06,14,33.3,-19.3,-6,17.3,-23.3,4.0,25.3,-21.3,M,0.00,0.09,-0.09,0.0,0.6,-0.6,4,61,39.7,21.3,0,0.0,0.0,0
1942-01-07,11,33.2,-22.2,-2,17.1,-19.1,4.5,25.1,-20.6,M,T,0.09,-0.09,T,0.5,-0.5,3,60,39.9,20.1,0,0.0,0.0,0
1942-01-08,12,33.0,-21.0,-17,16.9,-33.9,-2.5,24.9,-27.4,M,0.00,0.09,-0.09,0.0,0.5,-0.5,3,67,40.0,27.0,0,0.0,0.0,0
1942-01-09,16,32.9,-16.9,-1,16.7,-17.7,7.5,24.8,-17.3,M,0.00,0.09,-0.09,0.0,0.6,-0.6,3,57,40.2,16.8,0,0.0,0.0,0
1942-01-10,17,32.8,-15.8,-5,16.5,-21.5,6.0,24.6,-18.6,M,0.02,0.08,-0.06,0.4,0.5,-0.1,3,59,40.4,18.6,0,0.0,0.0,0
1942-01-11,17,32.7,-15.7,-5,16.3,-21.3,6.0,24.5,-18.5,M,T,0.09,-0.09,T,0.5,-0.5,3,59,40.5,18.5,0,0.0,0.0,0
1942-01-12,34,32.6,1.4,7,16.1,-9.1,20.5,24.4,-3.9,M,0.00,0.09,-0.09,0.0,0.6,-0.6,2,44,40.6,3.4,0,0.0,0.0,0
1942-01-13,34,32.6,1.4,5,15.9,-10.9,19.5,24.2,-4.7,M,T,0.09,-0.09,T,0.5,-0.5,2,45,40.8,4.2,0,0.0,0.0,0
1942-01-14,41,32.5,8.5,5,15.8,-10.8,23.0,24.1,-1.1,M,T,0.08,-0.08,0.0,0.5,-0.5,2,42,40.9,1.1,0,0.0,0.0,0
1942-01-15,M,32.4,M,M,15.6,M,M,24.0,M,M,M,0.08,M,T,0.6,-0.6,2,M,41.0,M,M,0.0,M,M
1942-01-16,33,32.4,0.6,2,15.5,-13.5,17.5,23.9,-6.4,M,T,0.09,-0.09,0.4,0.5,-0.1,2,47,41.1,5.9,0,0.0,0.0,0
1942-01-17,28,32.3,-4.3,-5,15.3,-20.3,11.5,23.8,-12.3,M,0.00,0.08,-0.08,0.0,0.5,-0.5,2,53,41.2,11.8,0,0.0,0.0,0
1942-01-18,42,32.3,9.7,24,15.2,8.8,33.0,23.8,9.2,M,T,0.08,-0.08,0.0,0.5,-0.5,1,32,41.2,-9.2,0,0.0,0.0,0
1942-01-19,40,32.3,7.7,34,15.1,18.9,37.0,23.7,13.3,M,0.41,0.08,0.33,0.0,0.5,-0.5,T,28,41.3,-13.3,0,0.0,0.0,0
1942-01-20,38,32.3,5.7,34,15.0,19.0,36.0,23.7,12.3,M,T,0.08,-0.08,0.0,0.5,-0.5,T,29,41.3,-12.3,0,0.0,0.0,0
1942-01-21,35,32.3,2.7,21,14.9,6.1,28.0,23.6,4.4,M,T,0.08,-0.08,T,0.5,-0.5,T,37,41.4,-4.4,0,0.0,0.0,0
1942-01-22,34,32.3,1.7,17,14.9,2.1,25.5,23.6,1.9,M,T,0.08,-0.08,T,0.4,-0.4,T,39,41.4,-2.4,0,0.0,0.0,0
1942-01-23,45,32.4,12.6,23,14.8,8.2,34.0,23.6,10.4,M,0.00,0.08,-0.08,0.0,0.5,-0.5,T,31,41.4,-10.4,0,0.0,0.0,0
1942-01-24,42,32.4,9.6,32,14.8,17.2,37.0,23.6,13.4,M,0.00,0.08,-0.08,0.0,0.5,-0.5,T,28,41.4,-13.4,0,0.0,0.0,0
1942-01-25,34,32.4,1.6,23,14.8,8.2,28.5,23.6,4.9,M,0.01,0.08,-0.07,0.0,0.5,-0.5,0,36,41.4,-5.4,0,0.0,0.0,0
1942-01-26,30,32.5,-2.5,23,14.7,8.3,26.5,23.6,2.9,M,0.11,0.09,0.02,0.6,0.5,0.1,T,38,41.4,-3.4,0,0.0,0.0,0
1942-01-27,37,32.6,4.4,28,14.7,13.3,32.5,23.7,8.8,M,0.05,0.07,-0.02,1.8,0.5,1.3,1,32,41.3,-9.3,0,0.0,0.0,0
1942-01-28,35,32.7,2.3,11,14.8,-3.8,23.0,23.7,-0.7,M,0.00,0.08,-0.08,0.0,0.4,-0.4,1,42,41.3,0.7,0,0.0,0.0,0
1942-01-29,17,32.8,-15.8,5,14.8,-9.8,11.0,23.8,-12.8,M,0.00,0.07,-0.07,0.0,0.4,-0.4,1,54,41.2,12.8,0,0.0,0.0,0
1942-01-30,21,32.9,-11.9,1,14.9,-13.9,11.0,23.9,-12.9,M,0.00,0.08,-0.08,0.0,0.5,-0.5,1,54,41.1,12.9,0,0.0,0.0,0
1942-01-31,37,33.0,4.0,21,14.9,6.1,29.0,24.0,5.0,M,0.27,0.08,0.19,1.0,0.5,0.5,1,36,41.0,-5.0,0,0.0,0.0,0
1942-02-01,35,33.1,1.9,17,15.0,2.0,26.0,24.1,1.9,M,0.03,0.08,-0.05,T,0.5,-0.5,1,39,40.9,-1.9,0,0.0,0.0,0
1942-02-02,17,33.3,-16.3,-0,15.1,-15.1,8.5,24.2,-15.7,M,T,0.07,-0.07,T,0.4,-0.4,1,56,40.8,15.2,0,0.0,0.0,0
1942-02-03,10,33.4,-23.4,-5,15.2,-20.2,2.5,24.3,-21.8,M,0.00,0.08,-0.08,0.0,0.5,-0.5,1,62,40.7,21.3,0,0.0,0.0,0
1942-02-04,19,33.6,-14.6,-5,15.3,-20.3,7.0,24.4,-17.4,M,0.00,0.07,-0.07,0.0,0.5,-0.5,1,58,40.5,17.5,0,0.0,0.0,0
1942-02-05,30,33.7,-3.7,15,15.5,-0.5,22.5,24.6,-2.1,M,0.38,0.08,0.30,3.5,0.5,3.0,4,42,40.4,1.6,0,0.0,0.0,0
1942-02-06,37,33.9,3.1,27,15.6,11.4,32.0,24.8,7.2,M,0.04,0.08,-0.04,1.7,0.4,1.3,4,33,40.2,-7.2,0,0.0,0.0,0
1942-02-07,35,34.1,0.9,31,15.8,15.2,33.0,24.9,8.1,M,0.20,0.07,0.13,0.5,0.5,0.0,3,32,40.1,-8.1,0,0.0,0.0,0
1942-02-08,34,34.3,-0.3,12,15.9,-3.9,23.0,25.1,-2.1,M,0.11,0.07,0.04,0.9,0.5,0.4,4,42,39.9,2.1,0,0.0,0.0,0
1942-02-09,15,34.5,-19.5,3,16.1,-13.1,9.0,25.3,-16.3,M,0.00,0.07,-0.07,T,0.5,-0.5,4,56,39.7,16.3,0,0.0,0.0,0
1942-02-10,17,34.7,-17.7,-3,16.3,-19.3,7.0,25.5,-18.5,M,0.00,0.07,-0.07,0.0,0.4,-0.4,4,58,39.5,18.5,0,0.0,0.0,0
1942-02-11,22,35.0,-13.0,9,16.5,-7.5,15.5,25.7,-10.2,M,0.00,0.08,-0.08,0.0,0.5,-0.5,4,49,39.3,9.7,0,0.0,0.0,0
1942-02-12,17,35.2,-18.2,7,16.7,-9.7,12.0,26.0,-14.0,M,0.00,0.08,-0.08,0.0,0.5,-0.5,4,53,39.0,14.0,0,0.0,0.0,0
1942-02-13,19,35.4,-16.4,9,17.0,-8.0,14.0,26.2,-12.2,M,0.00,0.08,-0.08,0.0,0.5,-0.5,4,51,38.8,12.2,0,0.0,0.0,0
1942-02-14,32,35.7,-3.7,19,17.2,1.8,25.5,26.4,-0.9,M,T,0.08,-0.08,T,0.5,-0.5,3,39,38.6,0.4,0,0.0,0.0,0
1942-02-15,37,35.9,1.1,23,17.5,5.5,30.0,26.7,3.3,M,T,0.08,-0.08,T,0.5,-0.5,3,35,38.3,-3.3,0,0.0,0.0,0
1942-02-16,36,36.2,-0.2,14,17.7,-3.7,25.0,26.9,-1.9,M,0.05,0.08,-0.03,T,0.5,-0.5,2,40,38.1,1.9,0,0.0,0.0,0
1942-02-17,42,36.4,5.6,32,18.0,14.0,37.0,27.2,9.8,M,0.13,0.08,0.05,0.0,0.5,-0.5,2,28,37.8,-9.8,0,0.0,0.0,0
1942-02-18,36,36.7,-0.7,26,18.2,7.8,31.0,27.5,3.5,M,T,0.08,-0.08,T,0.5,-0.5,1,34,37.5,-3.5,0,0.0,0.0,0
1942-02-19,27,37.0,-10.0,9,18.5,-9.5,18.0,27.7,-9.7,M,0.01,0.09,-0.08,0.4,0.4,0.0,1,47,37.3,9.7,0,0.0,0.0,0
1942-02-20,16,37.3,-21.3,6,18.8,-12.8,11.0,28.0,-17.0,M,T,0.08,-0.08,T,0.5,-0.5,T,54,37.0,17.0,0,0.0,0.0,0
1942-02-21,15,37.5,-22.5,7,19.1,-12.1,11.0,28.3,-17.3,M,T,0.09,-0.09,T,0.5,-0.5,T,54,36.7,17.3,0,0.0,0.0,0
1942-02-22,28,37.8,-9.8,13,19.4,-6.4,20.5,28.6,-8.1,M,T,0.09,-0.09,T,0.5,-0.5,T,44,36.4,7.6,0,0.0,0.0,0
1942-02-23,29,38.1,-9.1,15,19.7,-4.7,22.0,28.9,-6.9,M,T,0.09,-0.09,T,0.6,-0.6,T,43,36.1,6.9,0,0.0,0.0,0
1942-02-24,33,38.4,-5.4,18,20.0,-2.0,25.5,29.2,-3.7,M,0.00,0.08,-0.08,0.0,0.5,-0.5,T,39,35.8,3.2,0,0.0,0.0,0
1942-02-25,32,38.7,-6.7,24,20.3,3.7,28.0,29.5,-1.5,M,T,0.10,-0.10,T,0.5,-0.5,T,37,35.5,1.5,0,0.0,0.0,0
1942-02-26,31,39.0,-8.0,20,20.6,-0.6,25.5,29.8,-4.3,M,T,0.09,-0.09,T,0.5,-0.5,T,39,35.2,3.8,0,0.0,0.0,0
1942-02-27,31,39.3,-8.3,23,20.9,2.1,27.0,30.1,-3.1,M,T,0.09,-0.09,T,0.5,-0.5,T,38,34.9,3.1,0,0.0,0.0,0
1942-02-28,40,39.6,0.4,29,21.2,7.8,34.5,30.4,4.1,M,T,0.10,-0.10,T,0.5,-0.5,T,30,34.6,-4.6,0,0.0,0.0,0
1942-03-01,42,39.9,2.1,33,21.5,11.5,37.5,30.7,6.8,M,0.00,0.10,-0.10,0.0,0.5,-0.5,T,27,34.3,-7.3,0,0.0,0.0,0
1942-03-02,44,40.2,3.8,32,21.8,10.2,38.0,31.0,7.0,M,0.00,0.09,-0.09,0.0,0.6,-0.6,T,27,34.0,-7.0,0,0.0,0.0,0
1942-03-03,39,40.6,-1.6,32,22.1,9.9,35.5,31.3,4.2,M,0.44,0.10,0.34,3.0,0.5,2.5,1,29,33.7,-4.7,0,0.0,0.0,0
1942-03-04,38,40.9,-2.9,31,22.4,8.6,34.5,31.6,2.9,M,0.02,0.09,-0.07,T,0.5,-0.5,1,30,33.4,-3.4,0,0.0,0.0,0
1942-03-05,50,41.2,8.8,25,22.7,2.3,37.5,31.9,5.6,M,0.00,0.10,-0.10,0.0,0.5,-0.5,T,27,33.1,-6.1,0,0.0,0.0,0
1942-03-06,42,41.5,0.5,32,23.0,9.0,37.0,32.3,4.7,M,0.09,0.09,0.00,T,0.5,-0.5,T,28,32.7,-4.7,0,0.0,0.0,0
1942-03-07,47,41.9,5.1,28,23.3,4.7,37.5,32.6,4.9,M,T,0.10,-0.10,T,0.6,-0.6,0,27,32.4,-5.4,0,0.0,0.0,0
1942-03-08,64,42.2,21.8,37,23.6,13.4,50.5,32.9,17.6,M,0.00,0.11,-0.11,0.0,0.5,-0.5,0,14,32.1,-18.1,0,0.0,0.0,1
1942-03-09,63,42.5,20.5,32,23.9,8.1,47.5,33.2,14.3,M,0.22,0.10,0.12,T,0.5,-0.5,0,17,31.8,-14.8,0,0.0,0.0,0
1942-03-10,39,42.9,-3.9,26,24.2,1.8,32.5,33.6,-1.1,M,0.02,0.10,-0.08,0.2,0.5,-0.3,0,32,31.4,0.6,0,0.0,0.0,0
1942-03-11,49,43.2,5.8,28,24.5,3.5,38.5,33.9,4.6,M,T,0.10,-0.10,T,0.4,-0.4,0,26,31.1,-5.1,0,0.0,0.0,0
1942-03-12,45,43.6,1.4,34,24.8,9.2,39.5,34.2,5.3,M,T,0.09,-0.09,T,0.5,-0.5,0,25,30.8,-5.8,0,0.0,0.0,0
1942-03-13,46,44.0,2.0,29,25.1,3.9,37.5,34.5,3.0,M,0.02,0.10,-0.08,0.0,0.4,-0.4,0,27,30.5,-3.5,0,0.0,0.0,0
1942-03-14,34,44.3,-10.3,30,25.4,4.6,32.0,34.9,-2.9,M,0.68,0.09,0.59,6.9,0.4,6.5,6,33,30.1,2.9,0,0.0,0.0,0
1942-03-15,37,44.7,-7.7,31,25.7,5.3,34.0,35.2,-1.2,M,0.02,0.10,-0.08,0.3,0.4,-0.1,3,31,29.8,1.2,0,0.0,0.0,0
1942-03-16,46,45.1,0.9,32,26.1,5.9,39.0,35.6,3.4,M,0.62,0.11,0.51,0.0,0.4,-0.4,1,26,29.5,-3.5,0,0.0,0.0,0
1942-03-17,46,45.4,0.6,34,26.4,7.6,40.0,35.9,4.1,M,0.73,0.10,0.63,0.0,0.4,-0.4,0,25,29.1,-4.1,0,0.0,0.0,0
1942-03-18,47,45.8,1.2,38,26.7,11.3,42.5,36.3,6.2,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,22,28.8,-6.8,0,0.0,0.0,0
1942-03-19,40,46.2,-6.2,33,27.0,6.0,36.5,36.6,-0.1,M,T,0.10,-0.10,T,0.4,-0.4,0,28,28.4,-0.4,0,0.0,0.0,0
1942-03-20,45,46.6,-1.6,28,27.3,0.7,36.5,37.0,-0.5,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,28,28.0,0.0,0,0.0,0.0,0
1942-03-21,50,47.0,3.0,25,27.6,-2.6,37.5,37.3,0.2,M,0.38,0.11,0.27,0.0,0.4,-0.4,0,27,27.7,-0.7,0,0.0,0.0,0
1942-03-22,44,47.5,-3.5,31,27.9,3.1,37.5,37.7,-0.2,M,0.17,0.10,0.07,0.5,0.3,0.2,T,27,27.3,-0.3,0,0.0,0.0,0
1942-03-23,36,47.9,-11.9,29,28.2,0.8,32.5,38.1,-5.6,M,0.02,0.10,-0.08,0.1,0.3,-0.2,T,32,27.0,5.0,0,0.0,0.0,0
1942-03-24,41,48.3,-7.3,29,28.6,0.4,35.0,38.4,-3.4,M,0.00,0.10,-0.10,0.0,0.2,-0.2,0,30,26.6,3.4,0,0.0,0.0,0
1942-03-25,45,48.7,-3.7,30,28.9,1.1,37.5,38.8,-1.3,M,0.00,0.10,-0.10,0.0,0.3,-0.3,0,27,26.2,0.8,0,0.0,0.0,0
1942-03-26,50,49.2,0.8,31,29.2,1.8,40.5,39.2,1.3,M,0.00,0.10,-0.10,0.0,0.3,-0.3,0,24,25.8,-1.8,0,0.0,0.0,0
1942-03-27,56,49.6,6.4,25,29.6,-4.6,40.5,39.6,0.9,M,0.00,0.10,-0.10,0.0,0.3,-0.3,0,24,25.4,-1.4,0,0.0,0.0,0
1942-03-28,48,50.1,-2.1,32,29.9,2.1,40.0,40.0,0.0,M,0.00,0.10,-0.10,0.0,0.2,-0.2,0,25,25.0,0.0,0,0.0,0.0,0
1942-03-29,52,50.6,1.4,23,30.2,-7.2,37.5,40.4,-2.9,M,0.08,0.10,-0.02,0.0,0.2,-0.2,0,27,24.6,2.4,0,0.0,0.0,0
1942-03-30,41,51.0,-10.0,32,30.6,1.4,36.5,40.8,-4.3,M,0.19,0.09,0.10,2.3,0.1,2.2,T,28,24.2,3.8,0,0.0,0.0,0
1942-03-31,51,51.5,-0.5,30,30.9,-0.9,40.5,41.2,-0.7,M,0.31,0.10,0.21,0.0,0.2,-0.2,0,24,23.8,0.2,0,0.0,0.0,0
1942-04-01,45,52.0,-7.0,32,31.3,0.7,38.5,41.6,-3.1,M,0.02,0.10,-0.08,T,0.1,-0.1,0,26,23.4,2.6,0,0.0,0.0,0
1942-04-02,62,52.5,9.5,34,31.7,2.3,48.0,42.1,5.9,M,T,0.10,-0.10,0.0,0.1,-0.1,0,17,23.0,-6.0,0,0.0,0.0,0
1942-04-03,64,53.0,11.0,40,32.0,8.0,52.0,42.5,9.5,M,0.08,0.10,-0.02,0.0,0.1,-0.1,0,13,22.6,-9.6,0,0.0,0.0,2
1942-04-04,49,53.4,-4.4,39,32.4,6.6,44.0,42.9,1.1,M,0.11,0.10,0.01,0.0,0.1,-0.1,0,21,22.1,-1.1,0,0.0,0.0,0
1942-04-05,65,53.9,11.1,39,32.8,6.2,52.0,43.4,8.6,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,13,21.7,-8.7,0,0.1,-0.1,2
1942-04-06,80,54.5,25.5,37,33.1,3.9,58.5,43.8,14.7,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,6,21.3,-15.3,0,0.1,-0.1,9
1942-04-07,47,55.0,-8.0,37,33.5,3.5,42.0,44.2,-2.2,M,0.22,0.10,0.12,0.0,0.1,-0.1,0,23,20.8,2.2,0,0.1,-0.1,0
1942-04-08,52,55.5,-3.5,37,33.9,3.1,44.5,44.7,-0.2,M,0.04,0.10,-0.06,0.0,0.1,-0.1,0,20,20.4,-0.4,0,0.1,-0.1,0
1942-04-09,45,56.0,-11.0,34,34.3,-0.3,39.5,45.1,-5.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,25,20.0,5.0,0,0.1,-0.1,0
1942-04-10,34,56.5,-22.5,29,34.7,-5.7,31.5,45.6,-14.1,M,0.51,0.11,0.40,5.2,0.1,5.1,5,33,19.5,13.5,0,0.1,-0.1,0
1942-04-11,39,57.0,-18.0,28,35.1,-7.1,33.5,46.0,-12.5,M,0.14,0.11,0.03,1.7,0.1,1.6,4,31,19.1,11.9,0,0.1,-0.1,0
1942-04-12,41,57.5,-16.5,32,35.5,-3.5,36.5,46.5,-10.0,M,T,0.11,-0.11,T,0.1,-0.1,T,28,18.7,9.3,0,0.2,-0.2,0
1942-04-13,49,58.0,-9.0,33,35.9,-2.9,41.0,46.9,-5.9,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,24,18.2,5.8,0,0.2,-0.2,0
1942-04-14,62,58.5,3.5,26,36.3,-10.3,44.0,47.4,-3.4,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,21,17.8,3.2,0,0.2,-0.2,0
1942-04-15,70,59.1,10.9,50,36.7,13.3,60.0,47.9,12.1,M,0.07,0.10,-0.03,0.0,0.0,0.0,0,5,17.3,-12.3,0,0.2,-0.2,10
1942-04-16,58,59.6,-1.6,44,37.1,6.9,51.0,48.3,2.7,M,0.26,0.10,0.16,0.0,0.1,-0.1,0,14,16.9,-2.9,0,0.2,-0.2,1
1942-04-17,70,60.1,9.9,45,37.5,7.5,57.5,48.8,8.7,M,T,0.10,-0.10,0.0,0.0,0.0,0,7,16.4,-9.4,0,0.2,-0.2,8
1942-04-18,46,60.6,-14.6,40,37.9,2.1,43.0,49.2,-6.2,M,0.02,0.11,-0.09,0.0,0.1,-0.1,0,22,16.0,6.0,0,0.2,-0.2,0
1942-04-19,47,61.1,-14.1,38,38.3,-0.3,42.5,49.7,-7.2,M,0.21,0.10,0.11,0.0,0.0,0.0,0,22,15.5,6.5,0,0.2,-0.2,0
1942-04-20,44,61.6,-17.6,38,38.7,-0.7,41.0,50.1,-9.1,M,0.16,0.10,0.06,0.0,0.0,0.0,0,24,15.1,8.9,0,0.2,-0.2,0
1942-04-21,48,62.0,-14.0,37,39.1,-2.1,42.5,50.6,-8.1,M,0.01,0.10,-0.09,T,0.1,-0.1,0,22,14.7,7.3,0,0.3,-0.3,0
1942-04-22,67,62.5,4.5,31,39.5,-8.5,49.0,51.0,-2.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,16,14.3,1.7,0,0.3,-0.3,0
1942-04-23,76,63.0,13.0,39,39.9,-0.9,57.5,51.4,6.1,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,7,13.8,-6.8,0,0.3,-0.3,8
1942-04-24,80,63.4,16.6,43,40.3,2.7,61.5,51.9,9.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,3,13.4,-10.4,0,0.3,-0.3,12
1942-04-25,83,63.9,19.1,46,40.7,5.3,64.5,52.3,12.2,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,13.0,-13.0,0,0.3,-0.3,15
1942-04-26,76,64.3,11.7,55,41.1,13.9,65.5,52.7,12.8,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,0,12.6,-12.6,1,0.3,0.7,16
1942-04-27,73,64.8,8.2,47,41.5,5.5,60.0,53.1,6.9,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,5,12.2,-7.2,0,0.3,-0.3,10
1942-04-28,68,65.2,2.8,45,41.9,3.1,56.5,53.5,3.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,8,11.8,-3.8,0,0.3,-0.3,7
1942-04-29,77,65.6,11.4,46,42.3,3.7,61.5,53.9,7.6,M,T,0.11,-0.11,0.0,0.0,0.0,0,3,11.4,-8.4,0,0.4,-0.4,12
1942-04-30,81,66.0,15.0,52,42.6,9.4,66.5,54.3,12.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,11.0,-11.0,2,0.4,1.6,17
1942-05-01,76,66.4,9.6,50,43.0,7.0,63.0,54.7,8.3,M,0.01,0.11,-0.10,0.0,0.0,0.0,0,2,10.7,-8.7,0,0.4,-0.4,13
1942-05-02,73,66.8,6.2,53,43.4,9.6,63.0,55.1,7.9,M,T,0.10,-0.10,0.0,0.0,0.0,0,2,10.3,-8.3,0,0.4,-0.4,13
1942-05-03,87,67.2,19.8,55,43.8,11.2,71.0,55.5,15.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,10.0,-10.0,6,0.5,5.5,21
1942-05-04,75,67.6,7.4,51,44.1,6.9,63.0,55.9,7.1,M,T,0.11,-0.11,0.0,0.0,0.0,0,2,9.7,-7.7,0,0.5,-0.5,13
1942-05-05,54,67.9,-13.9,44,44.5,-0.5,49.0,56.2,-7.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,16,9.3,6.7,0,0.5,-0.5,0
1942-05-06,64,68.3,-4.3,34,44.8,-10.8,49.0,56.6,-7.6,M,0.12,0.11,0.01,0.0,0.0,0.0,0,16,9.0,7.0,0,0.6,-0.6,0
1942-05-07,55,68.6,-13.6,46,45.2,0.8,50.5,56.9,-6.4,M,0.70,0.11,0.59,0.0,0.0,0.0,0,14,8.7,5.3,0,0.6,-0.6,1
1942-05-08,62,69.0,-7.0,49,45.5,3.5,55.5,57.3,-1.8,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,9,8.4,0.6,0,0.7,-0.7,6
1942-05-09,62,69.3,-7.3,42,45.9,-3.9,52.0,57.6,-5.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,13,8.1,4.9,0,0.7,-0.7,2
1942-05-10,60,69.6,-9.6,43,46.2,-3.2,51.5,57.9,-6.4,M,T,0.10,-0.10,0.0,0.0,0.0,0,13,7.8,5.2,0,0.7,-0.7,2
1942-05-11,69,69.9,-0.9,34,46.6,-12.6,51.5,58.2,-6.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,13,7.5,5.5,0,0.8,-0.8,2
1942-05-12,73,70.2,2.8,46,46.9,-0.9,59.5,58.6,0.9,M,0.07,0.10,-0.03,0.0,0.0,0.0,0,5,7.3,-2.3,0,0.8,-0.8,10
