Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1969-10-05,53,59.2,-6.2,31,41.5,-10.5,42.0,50.3,-8.3,32,0.00,0.22,-0.22,0.0,0.0,0.0,0,23,14.7,8.3,0,0.0,0.0,0
1969-10-06,58,58.8,-0.8,32,41.1,-9.1,45.0,50.0,-5.0,38,0.00,0.23,-0.23,0.0,0.0,0.0,0,20,15.1,4.9,0,0.0,0.0,0
1969-10-07,71,58.4,12.6,38,40.8,-2.8,54.5,49.6,4.9,45,0.00,0.23,-0.23,0.0,0.0,0.0,0,10,15.5,-5.5,0,0.0,0.0,5
1969-10-08,56,57.9,-1.9,44,40.5,3.5,50.0,49.2,0.8,53,0.37,0.22,0.15,0.0,0.0,0.0,0,15,15.8,-0.8,0,0.0,0.0,0
1969-10-09,54,57.5,-3.5,35,40.2,-5.2,44.5,48.8,-4.3,35,0.00,0.21,-0.21,0.0,0.0,0.0,0,20,16.2,3.8,0,0.0,0.0,0
1969-10-10,60,57.1,2.9,35,39.9,-4.9,47.5,48.5,-1.0,37,0.00,0.22,-0.22,0.0,0.0,0.0,0,17,16.6,0.4,0,0.0,0.0,0
1969-10-11,65,56.7,8.3,35,39.5,-4.5,50.0,48.1,1.9,39,0.00,0.22,-0.22,0.0,0.0,0.0,0,15,16.9,-1.9,0,0.0,0.0,0
1969-10-12,64,56.3,7.7,39,39.2,-0.2,51.5,47.7,3.8,45,0.00,0.22,-0.22,0.0,0.0,0.0,0,13,17.3,-4.3,0,0.0,0.0,2
1969-10-13,72,55.8,16.2,45,38.9,6.1,58.5,47.4,11.1,47,0.00,0.21,-0.21,0.0,0.1,-0.1,0,6,17.6,-11.6,0,0.0,0.0,9
1969-10-14,69,55.4,13.6,47,38.6,8.4,58.0,47.0,11.0,57,0.04,0.21,-0.17,0.0,0.0,0.0,0,7,18.0,-11.0,0,0.0,0.0,8
1969-10-15,59,55.0,4.0,33,38.3,-5.3,46.0,46.7,-0.7,33,0.00,0.21,-0.21,0.0,0.1,-0.1,0,19,18.4,0.6,0,0.0,0.0,0
1969-10-16,52,54.6,-2.6,28,38.0,-10.0,40.0,46.3,-6.3,28,0.00,0.20,-0.20,0.0,0.0,0.0,0,25,18.7,6.3,0,0.0,0.0,0
1969-10-17,52,54.2,-2.2,28,37.7,-9.7,40.0,45.9,-5.9,38,T,0.20,-0.20,0.0,0.1,-0.1,0,25,19.1,5.9,0,0.0,0.0,0
1969-10-18,48,53.8,-5.8,33,37.4,-4.4,40.5,45.6,-5.1,33,T,0.20,-0.20,0.0,0.1,-0.1,0,24,19.4,4.6,0,0.0,0.0,0
1969-10-19,49,53.4,-4.4,33,37.1,-4.1,41.0,45.2,-4.2,34,0.00,0.20,-0.20,0.0,0.1,-0.1,0,24,19.8,4.2,0,0.0,0.0,0
1969-10-20,55,53.0,2.0,33,36.7,-3.7,44.0,44.9,-0.9,46,T,0.20,-0.20,0.0,0.1,-0.1,0,21,20.1,0.9,0,0.0,0.0,0
1969-10-21,68,52.6,15.4,43,36.4,6.6,55.5,44.5,11.0,43,0.83,0.20,0.63,0.0,0.1,-0.1,0,9,20.5,-11.5,0,0.0,0.0,6
1969-10-22,48,52.2,-4.2,32,36.1,-4.1,40.0,44.2,-4.2,32,0.08,0.19,-0.11,0.0,0.2,-0.2,0,25,20.8,4.2,0,0.0,0.0,0
1969-10-23,38,51.8,-13.8,15,35.8,-20.8,26.5,43.8,-17.3,15,0.22,0.19,0.03,3.0,0.1,2.9,3,38,21.2,16.8,0,0.0,0.0,0
1969-10-24,26,51.4,-25.4,14,35.5,-21.5,20.0,43.5,-23.5,14,T,0.18,-0.18,T,0.1,-0.1,2,45,21.5,23.5,0,0.0,0.0,0
1969-10-25,36,51.1,-15.1,14,35.2,-21.2,25.0,43.1,-18.1,33,T,0.18,-0.18,T,0.1,-0.1,0,40,21.9,18.1,0,0.0,0.0,0
1969-10-26,53,50.7,2.3,28,34.9,-6.9,40.5,42.8,-2.3,30,0.00,0.18,-0.18,0.0,0.2,-0.2,0,24,22.2,1.8,0,0.0,0.0,0
1969-10-27,55,50.3,4.7,30,34.6,-4.6,42.5,42.4,0.1,39,0.00,0.19,-0.19,0.0,0.1,-0.1,0,22,22.6,-0.6,0,0.0,0.0,0
1969-10-28,42,49.9,-7.9,28,34.3,-6.3,35.0,42.1,-7.1,28,T,0.19,-0.19,T,0.2,-0.2,T,30,22.9,7.1,0,0.0,0.0,0
1969-10-29,39,49.5,-10.5,20,33.9,-13.9,29.5,41.7,-12.2,20,0.00,0.19,-0.19,0.0,0.1,-0.1,0,35,23.3,11.7,0,0.0,0.0,0
1969-10-30,46,49.2,-3.2,20,33.6,-13.6,33.0,41.4,-8.4,23,0.00,0.18,-0.18,0.0,0.2,-0.2,0,32,23.6,8.4,0,0.0,0.0,0
1969-10-31,55,48.8,6.2,23,33.3,-10.3,39.0,41.0,-2.0,24,0.00,0.18,-0.18,0.0,0.2,-0.2,0,26,24.0,2.0,0,0.0,0.0,0
1969-11-01,45,48.4,-3.4,24,33.0,-9.0,34.5,40.7,-6.2,39,0.00,0.17,-0.17,0.0,0.2,-0.2,0,30,24.3,5.7,0,0.0,0.0,0
1969-11-02,45,48.0,-3.0,38,32.7,5.3,41.5,40.3,1.2,45,0.17,0.17,0.00,0.0,0.2,-0.2,0,23,24.7,-1.7,0,0.0,0.0,0
1969-11-03,51,47.6,3.4,43,32.3,10.7,47.0,40.0,7.0,48,1.17,0.18,0.99,0.0,0.2,-0.2,0,18,25.0,-7.0,0,0.0,0.0,0
1969-11-04,55,47.3,7.7,47,32.0,15.0,51.0,39.6,11.4,47,0.05,0.18,-0.13,0.0,0.2,-0.2,0,14,25.4,-11.4,0,0.0,0.0,1
1969-11-05,49,46.9,2.1,33,31.7,1.3,41.0,39.3,1.7,33,T,0.18,-0.18,0.0,0.3,-0.3,0,24,25.7,-1.7,0,0.0,0.0,0
1969-11-06,36,46.5,-10.5,29,31.4,-2.4,32.5,39.0,-6.5,29,1.26,0.18,1.08,15.0,0.2,14.8,15,32,26.1,5.9,0,0.0,0.0,0
1969-11-07,34,46.1,-12.1,29,31.1,-2.1,31.5,38.6,-7.1,31,0.38,0.17,0.21,4.0,0.3,3.7,18,33,26.4,6.6,0,0.0,0.0,0
1969-11-08,42,45.8,-3.8,29,30.7,-1.7,35.5,38.2,-2.7,35,2.42,0.18,2.24,0.0,0.2,-0.2,12,29,26.8,2.2,0,0.0,0.0,0
1969-11-09,45,45.4,-0.4,34,30.4,3.6,39.5,37.9,1.6,40,0.28,0.17,0.11,0.0,0.3,-0.3,8,25,27.1,-2.1,0,0.0,0.0,0
1969-11-10,44,45.0,-1.0,37,30.1,6.9,40.5,37.5,3.0,39,0.13,0.17,-0.04,0.0,0.3,-0.3,4,24,27.5,-3.5,0,0.0,0.0,0
1969-11-11,45,44.6,0.4,35,29.7,5.3,40.0,37.2,2.8,35,0.00,0.16,-0.16,0.0,0.3,-0.3,0,25,27.8,-2.8,0,0.0,0.0,0
1969-11-12,39,44.3,-5.3,32,29.4,2.6,35.5,36.8,-1.3,32,0.00,0.16,-0.16,0.0,0.3,-0.3,0,29,28.2,0.8,0,0.0,0.0,0
1969-11-13,42,43.9,-1.9,26,29.1,-3.1,34.0,36.5,-2.5,26,T,0.15,-0.15,0.0,0.3,-0.3,0,31,28.5,2.5,0,0.0,0.0,0
1969-11-14,42,43.5,-1.5,26,28.8,-2.8,34.0,36.1,-2.1,32,0.10,0.17,-0.07,0.5,0.2,0.3,1,31,28.9,2.1,0,0.0,0.0,0
1969-11-15,40,43.1,-3.1,24,28.4,-4.4,32.0,35.8,-3.8,24,0.22,0.18,0.04,0.0,0.3,-0.3,0,33,29.2,3.8,0,0.0,0.0,0
1969-11-16,27,42.7,-15.7,10,28.1,-18.1,18.5,35.4,-16.9,13,0.03,0.18,-0.15,0.5,0.3,0.2,1,46,29.6,16.4,0,0.0,0.0,0
1969-11-17,M,42.3,M,13,27.8,-14.8,M,35.1,M,M,T,0.19,-0.19,T,0.2,-0.2,0,M,29.9,M,M,0.0,M,M
1969-11-18,40,42.0,-2.0,19,27.5,-8.5,29.5,34.7,-5.2,25,0.00,0.19,-0.19,0.0,0.3,-0.3,0,35,30.3,4.7,0,0.0,0.0,0
1969-11-19,42,41.6,0.4,25,27.1,-2.1,33.5,34.4,-0.9,42,0.00,0.20,-0.20,0.0,0.3,-0.3,0,31,30.6,0.4,0,0.0,0.0,0
1969-11-20,50,41.2,8.8,24,26.8,-2.8,37.0,34.0,3.0,24,2.12,0.20,1.92,5.0,0.3,4.7,5,28,31.0,-3.0,0,0.0,0.0,0
1969-11-21,31,40.8,-9.8,15,26.5,-11.5,23.0,33.6,-10.6,15,T,0.20,-0.20,0.0,0.3,-0.3,5,42,31.4,10.6,0,0.0,0.0,0
1969-11-22,23,40.4,-17.4,10,26.2,-16.2,16.5,33.3,-16.8,10,T,0.19,-0.19,T,0.3,-0.3,5,48,31.7,16.3,0,0.0,0.0,0
1969-11-23,34,40.0,-6.0,10,25.9,-15.9,22.0,32.9,-10.9,30,0.00,0.20,-0.20,0.0,0.4,-0.4,5,43,32.1,10.9,0,0.0,0.0,0
1969-11-24,43,39.6,3.4,28,25.5,2.5,35.5,32.6,2.9,28,0.08,0.19,-0.11,0.0,0.4,-0.4,3,29,32.4,-3.4,0,0.0,0.0,0
1969-11-25,29,39.3,-10.3,13,25.2,-12.2,21.0,32.2,-11.2,17,0.00,0.18,-0.18,0.0,0.4,-0.4,3,44,32.8,11.2,0,0.0,0.0,0
1969-11-26,38,38.9,-0.9,17,24.9,-7.9,27.5,31.9,-4.4,32,T,0.19,-0.19,0.0,0.5,-0.5,2,37,33.1,3.9,0,0.0,0.0,0
1969-11-27,38,38.5,-0.5,22,24.6,-2.6,30.0,31.6,-1.6,22,0.00,0.18,-0.18,0.0,0.4,-0.4,2,35,33.4,1.6,0,0.0,0.0,0
1969-11-28,30,38.1,-8.1,17,24.3,-7.3,23.5,31.2,-7.7,17,T,0.20,-0.20,0.0,0.5,-0.5,2,41,33.8,7.2,0,0.0,0.0,0
1969-11-29,35,37.7,-2.7,12,24.0,-12.0,23.5,30.9,-7.4,29,0.00,0.19,-0.19,0.0,0.4,-0.4,2,41,34.1,6.9,0,0.0,0.0,0
1969-11-30,31,37.4,-6.4,22,23.7,-1.7,26.5,30.5,-4.0,22,T,0.18,-0.18,0.0,0.5,-0.5,2,38,34.5,3.5,0,0.0,0.0,0
1969-12-01,25,37.0,-12.0,21,23.4,-2.4,23.0,30.2,-7.2,22,0.11,0.20,-0.09,1.0,0.5,0.5,3,42,34.8,7.2,0,0.0,0.0,0
1969-12-02,28,36.6,-8.6,5,23.1,-18.1,16.5,29.9,-13.4,5,0.09,0.20,-0.11,2.0,0.6,1.4,5,48,35.1,12.9,0,0.0,0.0,0
1969-12-03,22,36.3,-14.3,5,22.8,-17.8,13.5,29.5,-16.0,22,T,0.20,-0.20,T,0.6,-0.6,5,51,35.5,15.5,0,0.0,0.0,0
1969-12-04,28,35.9,-7.9,6,22.5,-16.5,17.0,29.2,-12.2,6,0.09,0.21,-0.12,2.0,0.5,1.5,6,48,35.8,12.2,0,0.0,0.0,0
1969-12-05,18,35.6,-17.6,6,22.2,-16.2,12.0,28.9,-16.9,13,T,0.20,-0.20,T,0.6,-0.6,6,53,36.1,16.9,0,0.0,0.0,0
1969-12-06,23,35.2,-12.2,10,21.9,-11.9,16.5,28.6,-12.1,11,0.00,0.19,-0.19,0.0,0.6,-0.6,6,48,36.4,11.6,0,0.0,0.0,0
1969-12-07,28,34.9,-6.9,11,21.7,-10.7,19.5,28.3,-8.8,13,0.00,0.20,-0.20,0.0,0.7,-0.7,6,45,36.7,8.3,0,0.0,0.0,0
1969-12-08,31,34.5,-3.5,13,21.4,-8.4,22.0,27.9,-5.9,31,0.71,0.20,0.51,4.0,0.6,3.4,8,43,37.1,5.9,0,0.0,0.0,0
1969-12-09,40,34.2,5.8,30,21.1,8.9,35.0,27.6,7.4,31,0.08,0.20,-0.12,0.0,0.7,-0.7,6,30,37.4,-7.4,0,0.0,0.0,0
1969-12-10,32,33.9,-1.9,23,20.8,2.2,27.5,27.3,0.2,25,0.00,0.20,-0.20,0.0,0.6,-0.6,6,37,37.7,-0.7,0,0.0,0.0,0
1969-12-11,49,33.5,15.5,25,20.5,4.5,37.0,27.0,10.0,49,1.79,0.20,1.59,0.0,0.7,-0.7,3,28,38.0,-10.0,0,0.0,0.0,0
1969-12-12,50,33.2,16.8,29,20.2,8.8,39.5,26.7,12.8,29,0.25,0.20,0.05,0.0,0.7,-0.7,2,25,38.3,-13.3,0,0.0,0.0,0
1969-12-13,33,32.9,0.1,17,20.0,-3.0,25.0,26.4,-1.4,17,0.00,0.19,-0.19,0.0,0.7,-0.7,2,40,38.6,1.4,0,0.0,0.0,0
1969-12-14,28,32.6,-4.6,15,19.7,-4.7,21.5,26.1,-4.6,21,T,0.17,-0.17,0.0,0.8,-0.8,2,43,38.8,4.2,0,0.0,0.0,0
1969-12-15,26,32.3,-6.3,21,19.4,1.6,23.5,25.9,-2.4,21,0.61,0.17,0.44,8.0,0.7,7.3,8,41,39.1,1.9,0,0.0,0.0,0
1969-12-16,23,32.0,-9.0,12,19.2,-7.2,17.5,25.6,-8.1,12,T,0.17,-0.17,T,0.7,-0.7,7,47,39.4,7.6,0,0.0,0.0,0
1969-12-17,18,31.7,-13.7,9,18.9,-9.9,13.5,25.3,-11.8,11,T,0.15,-0.15,T,0.9,-0.9,7,51,39.7,11.3,0,0.0,0.0,0
1969-12-18,19,31.5,-12.5,5,18.6,-13.6,12.0,25.0,-13.0,6,0.00,0.15,-0.15,0.0,0.8,-0.8,7,53,40.0,13.0,0,0.0,0.0,0
1969-12-19,23,31.2,-8.2,6,18.3,-12.3,14.5,24.8,-10.3,20,0.33,0.15,0.18,4.0,0.9,3.1,11,50,40.2,9.8,0,0.0,0.0,0
1969-12-20,24,30.9,-6.9,15,18.1,-3.1,19.5,24.5,-5.0,15,T,0.15,-0.15,T,0.8,-0.8,11,45,40.5,4.5,0,0.0,0.0,0
1969-12-21,18,30.7,-12.7,11,17.8,-6.8,14.5,24.2,-9.7,16,T,0.16,-0.16,T,0.9,-0.9,11,50,40.8,9.2,0,0.0,0.0,0
1969-12-22,28,30.4,-2.4,14,17.5,-3.5,21.0,24.0,-3.0,24,0.68,0.17,0.51,6.0,0.9,5.1,15,44,41.0,3.0,0,0.0,0.0,0
1969-12-23,26,30.2,-4.2,-0,17.3,-17.3,13.0,23.7,-10.7,-0,0.76,0.16,0.60,8.0,0.8,7.2,22,52,41.3,10.7,0,0.0,0.0,0
1969-12-24,13,30.0,-17.0,-1,17.0,-18.0,6.0,23.5,-17.5,2,0.00,0.17,-0.17,0.0,0.9,-0.9,22,59,41.5,17.5,0,0.0,0.0,0
1969-12-25,18,29.8,-11.8,-7,16.7,-23.7,5.5,23.2,-17.7,-4,0.00,0.17,-0.17,0.0,0.8,-0.8,21,59,41.8,17.2,0,0.0,0.0,0
1969-12-26,20,29.5,-9.5,-4,16.5,-20.5,8.0,23.0,-15.0,20,0.71,0.18,0.53,7.0,0.9,6.1,28,57,42.0,15.0,0,0.0,0.0,0
1969-12-27,20,29.3,-9.3,10,16.2,-6.2,15.0,22.8,-7.8,11,0.57,0.16,0.41,6.0,0.9,5.1,34,50,42.2,7.8,0,0.0,0.0,0
1969-12-28,19,29.1,-10.1,9,16.0,-7.0,14.0,22.6,-8.6,11,0.37,0.16,0.21,4.0,0.8,3.2,38,51,42.4,8.6,0,0.0,0.0,0
1969-12-29,20,29.0,-9.0,10,15.7,-5.7,15.0,22.3,-7.3,10,0.00,0.15,-0.15,0.0,0.9,-0.9,38,50,42.7,7.3,0,0.0,0.0,0
1969-12-30,26,28.8,-2.8,9,15.4,-6.4,17.5,22.1,-4.6,22,0.00,0.15,-0.15,0.0,0.8,-0.8,38,47,42.9,4.1,0,0.0,0.0,0
1969-12-31,28,28.6,-0.6,19,15.2,3.8,23.5,21.9,1.6,20,T,0.15,-0.15,T,0.9,-0.9,39,41,43.1,-2.1,0,0.0,0.0,0
1970-01-01,23,28.5,-5.5,2,14.9,-12.9,12.5,21.7,-9.2,2,0.16,0.16,0.00,2.0,0.8,1.2,38,52,43.3,8.7,0,0.0,0.0,0
1970-01-02,24,28.3,-4.3,-1,14.7,-15.7,11.5,21.5,-10.0,3,0.00,0.16,-0.16,0.0,0.8,-0.8,38,53,43.5,9.5,0,0.0,0.0,0
1970-01-03,19,28.2,-9.2,-1,14.5,-15.5,9.0,21.3,-12.3,15,0.00,0.17,-0.17,0.0,0.9,-0.9,37,56,43.7,12.3,0,0.0,0.0,0
1970-01-04,23,28.0,-5.0,7,14.2,-7.2,15.0,21.1,-6.1,8,0.26,0.16,0.10,3.0,0.8,2.2,40,50,43.9,6.1,0,0.0,0.0,0
1970-01-05,19,27.9,-8.9,-2,14.0,-16.0,8.5,21.0,-12.5,-1,0.00,0.16,-0.16,0.0,0.8,-0.8,40,56,44.0,12.0,0,0.0,0.0,0
1970-01-06,23,27.8,-4.8,-4,13.8,-17.8,9.5,20.8,-11.3,15,0.00,0.16,-0.16,0.0,0.8,-0.8,38,55,44.2,10.8,0,0.0,0.0,0
1970-01-07,23,27.7,-4.7,4,13.5,-9.5,13.5,20.6,-7.1,8,T,0.17,-0.17,T,0.8,-0.8,38,51,44.4,6.6,0,0.0,0.0,0
1970-01-08,16,27.6,-11.6,-4,13.3,-17.3,6.0,20.5,-14.5,-0,T,0.15,-0.15,T,0.9,-0.9,38,59,44.5,14.5,0,0.0,0.0,0
1970-01-09,8,27.5,-19.5,-14,13.1,-27.1,-3.0,20.3,-23.3,-8,T,0.16,-0.16,T,0.8,-0.8,38,68,44.7,23.3,0,0.0,0.0,0
1970-01-10,8,27.4,-19.4,-10,12.9,-22.9,-1.0,20.2,-21.2,8,T,0.15,-0.15,T,0.9,-0.9,38,66,44.8,21.2,0,0.0,0.0,0
1970-01-11,13,27.4,-14.4,6,12.7,-6.7,9.5,20.0,-10.5,7,T,0.16,-0.16,T,0.8,-0.8,38,55,45.0,10.0,0,0.0,0.0,0
1970-01-12,20,27.3,-7.3,5,12.5,-7.5,12.5,19.9,-7.4,8,T,0.17,-0.17,T,0.9,-0.9,38,52,45.1,6.9,0,0.0,0.0,0
1970-01-13,18,27.3,-9.3,7,12.4,-5.4,12.5,19.8,-7.3,15,0.24,0.16,0.08,2.0,0.9,1.1,40,52,45.2,6.8,0,0.0,0.0,0
1970-01-14,20,27.2,-7.2,-0,12.2,-12.2,10.0,19.7,-9.7,-0,0.12,0.16,-0.04,3.0,0.9,2.1,43,55,45.3,9.7,0,0.0,0.0,0
1970-01-15,9,27.2,-18.2,-5,12.0,-17.0,2.0,19.6,-17.6,-5,0.00,0.16,-0.16,0.0,0.8,-0.8,43,63,45.4,17.6,0,0.0,0.0,0
1970-01-16,18,27.2,-9.2,-6,11.9,-17.9,6.0,19.5,-13.5,10,0.00,0.16,-0.16,0.0,0.8,-0.8,41,59,45.5,13.5,0,0.0,0.0,0
1970-01-17,39,27.1,11.9,8,11.7,-3.7,23.5,19.4,4.1,32,0.00,0.16,-0.16,0.0,0.8,-0.8,38,41,45.6,-4.6,0,0.0,0.0,0
1970-01-18,35,27.1,7.9,28,11.6,16.4,31.5,19.4,12.1,28,0.22,0.15,0.07,2.0,0.7,1.3,37,33,45.6,-12.6,0,0.0,0.0,0
1970-01-19,28,27.1,0.9,-6,11.5,-17.5,11.0,19.3,-8.3,-5,0.00,0.15,-0.15,0.0,0.8,-0.8,36,54,45.7,8.3,0,0.0,0.0,0
1970-01-20,11,27.1,-16.1,-11,11.4,-22.4,0.0,19.3,-19.3,-6,0.00,0.15,-0.15,0.0,0.7,-0.7,36,65,45.7,19.3,0,0.0,0.0,0
1970-01-21,12,27.2,-15.2,-12,11.3,-23.3,0.0,19.2,-19.2,-0,0.09,0.14,-0.05,1.0,0.8,0.2,37,65,45.8,19.2,0,0.0,0.0,0
1970-01-22,1,27.2,-26.2,-11,11.2,-22.2,-5.0,19.2,-24.2,-9,0.00,0.14,-0.14,0.0,0.7,-0.7,36,70,45.8,24.2,0,0.0,0.0,0
1970-01-23,5,27.2,-22.2,-13,11.2,-24.2,-4.0,19.2,-23.2,1,0.00,0.14,-0.14,0.0,0.8,-0.8,36,69,45.8,23.2,0,0.0,0.0,0
1970-01-24,13,27.3,-14.3,-0,11.1,-11.1,6.5,19.2,-12.7,-0,T,0.14,-0.14,T,0.7,-0.7,36,58,45.8,12.2,0,0.0,0.0,0
1970-01-25,17,27.3,-10.3,-1,11.1,-12.1,8.0,19.2,-11.2,10,0.00,0.14,-0.14,0.0,0.7,-0.7,36,57,45.8,11.2,0,0.0,0.0,0
1970-01-26,33,27.4,5.6,10,11.1,-1.1,21.5,19.2,2.3,31,0.18,0.13,0.05,0.0,0.8,-0.8,36,43,45.8,-2.8,0,0.0,0.0,0
1970-01-27,32,27.4,4.6,13,11.0,2.0,22.5,19.2,3.3,13,0.00,0.13,-0.13,0.0,0.7,-0.7,35,42,45.8,-3.8,0,0.0,0.0,0
1970-01-28,29,27.5,1.5,13,11.0,2.0,21.0,19.3,1.7,23,T,0.13,-0.13,T,0.8,-0.8,35,44,45.7,-1.7,0,0.0,0.0,0
1970-01-29,35,27.6,7.4,23,11.1,11.9,29.0,19.3,9.7,35,0.13,0.13,0.00,0.0,0.7,-0.7,32,36,45.7,-9.7,0,0.0,0.0,0
1970-01-30,46,27.7,18.3,21,11.1,9.9,33.5,19.4,14.1,21,0.06,0.12,-0.06,0.0,0.7,-0.7,28,31,45.6,-14.6,0,0.0,0.0,0
1970-01-31,23,27.8,-4.8,1,11.1,-10.1,12.0,19.5,-7.5,2,0.00,0.13,-0.13,0.0,0.8,-0.8,28,53,45.5,7.5,0,0.0,0.0,0
1970-02-01,20,27.9,-7.9,1,11.2,-10.2,10.5,19.5,-9.0,17,0.00,0.12,-0.12,0.0,0.8,-0.8,28,54,45.5,8.5,0,0.0,0.0,0
1970-02-02,42,28.0,14.0,17,11.3,5.7,29.5,19.6,9.9,35,0.00,0.12,-0.12,0.0,0.7,-0.7,27,35,45.4,-10.4,0,0.0,0.0,0
1970-02-03,44,28.1,15.9,34,11.3,22.7,39.0,19.7,19.3,34,1.74,0.11,1.63,0.0,0.8,-0.8,20,26,45.3,-19.3,0,0.0,0.0,0
1970-02-04,42,28.3,13.7,-8,11.4,-19.4,17.0,19.8,-2.8,-8,0.83,0.12,0.71,2.0,0.8,1.2,18,48,45.1,2.9,0,0.0,0.0,0
1970-02-05,3,28.4,-25.4,-11,11.5,-22.5,-4.0,20.0,-24.0,3,0.00,0.12,-0.12,0.0,0.8,-0.8,18,69,45.0,24.0,0,0.0,0.0,0
1970-02-06,20,28.5,-8.5,3,11.7,-8.7,11.5,20.1,-8.6,17,T,0.12,-0.12,T,0.7,-0.7,18,53,44.9,8.1,0,0.0,0.0,0
1970-02-07,33,28.7,4.3,10,11.8,-1.8,21.5,20.2,1.3,11,0.00,0.12,-0.12,0.0,0.7,-0.7,18,43,44.8,-1.8,0,0.0,0.0,0
1970-02-08,39,28.8,10.2,11,11.9,-0.9,25.0,20.4,4.6,15,0.00,0.11,-0.11,0.0,0.8,-0.8,18,40,44.6,-4.6,0,0.0,0.0,0
1970-02-09,34,29.0,5.0,15,12.1,2.9,24.5,20.5,4.0,25,0.00,0.11,-0.11,0.0,0.7,-0.7,18,40,44.5,-4.5,0,0.0,0.0,0
1970-02-10,33,29.2,3.8,23,12.2,10.8,28.0,20.7,7.3,30,0.16,0.10,0.06,1.0,0.8,0.2,18,37,44.3,-7.3,0,0.0,0.0,0
1970-02-11,34,29.3,4.7,28,12.4,15.6,31.0,20.9,10.1,32,2.30,0.11,2.19,8.0,0.7,7.3,24,34,44.1,-10.1,0,0.0,0.0,0
1970-02-12,33,29.5,3.5,9,12.6,-3.6,21.0,21.0,0.0,9,T,0.11,-0.11,T,0.7,-0.7,24,44,44.0,0.0,0,0.0,0.0,0
1970-02-13,20,29.7,-9.7,7,12.8,-5.8,13.5,21.2,-7.7,7,0.09,0.10,-0.01,1.0,0.8,0.2,25,51,43.8,7.2,0,0.0,0.0,0
1970-02-14,14,29.9,-15.9,-13,13.0,-26.0,0.5,21.4,-20.9,-10,0.00,0.11,-0.11,0.0,0.7,-0.7,25,64,43.6,20.4,0,0.0,0.0,0
1970-02-15,19,30.0,-11.0,-10,13.2,-23.2,4.5,21.6,-17.1,10,0.14,0.11,0.03,2.0,0.7,1.3,27,60,43.4,16.6,0,0.0,0.0,0
1970-02-16,28,30.2,-2.2,10,13.4,-3.4,19.0,21.8,-2.8,12,0.48,0.10,0.38,4.0,0.7,3.3,31,46,43.2,2.8,0,0.0,0.0,0
1970-02-17,23,30.4,-7.4,3,13.6,-10.6,13.0,22.0,-9.0,6,0.00,0.11,-0.11,0.0,0.8,-0.8,30,52,43.0,9.0,0,0.0,0.0,0
1970-02-18,35,30.6,4.4,6,13.8,-7.8,20.5,22.2,-1.7,19,0.00,0.11,-0.11,0.0,0.7,-0.7,30,44,42.8,1.2,0,0.0,0.0,0
1970-02-19,43,30.8,12.2,19,14.0,5.0,31.0,22.4,8.6,32,0.00,0.11,-0.11,0.0,0.7,-0.7,29,34,42.6,-8.6,0,0.0,0.0,0
1970-02-20,33,31.0,2.0,1,14.3,-13.3,17.0,22.7,-5.7,5,0.00,0.11,-0.11,0.0,0.7,-0.7,29,48,42.3,5.7,0,0.0,0.0,0
1970-02-21,18,31.3,-13.3,3,14.5,-11.5,10.5,22.9,-12.4,7,0.00,0.11,-0.11,0.0,0.7,-0.7,29,54,42.1,11.9,0,0.0,0.0,0
1970-02-22,26,31.5,-5.5,7,14.7,-7.7,16.5,23.1,-6.6,16,0.00,0.10,-0.10,0.0,0.7,-0.7,29,48,41.9,6.1,0,0.0,0.0,0
1970-02-23,41,31.7,9.3,10,15.0,-5.0,25.5,23.3,2.2,10,T,0.12,-0.12,T,0.8,-0.8,29,39,41.7,-2.7,0,0.0,0.0,0
1970-02-24,21,31.9,-10.9,8,15.2,-7.2,14.5,23.6,-9.1,20,0.00,0.12,-0.12,0.0,0.7,-0.7,29,50,41.4,8.6,0,0.0,0.0,0
1970-02-25,38,32.1,5.9,18,15.5,2.5,28.0,23.8,4.2,29,0.00,0.12,-0.12,0.0,0.8,-0.8,27,37,41.2,-4.2,0,0.0,0.0,0
1970-02-26,32,32.4,-0.4,-12,15.7,-27.7,10.0,24.0,-14.0,-12,0.00,0.13,-0.13,0.0,0.7,-0.7,27,55,41.0,14.0,0,0.0,0.0,0
1970-02-27,14,32.6,-18.6,-12,16.0,-28.0,1.0,24.3,-23.3,5,0.00,0.13,-0.13,0.0,0.7,-0.7,27,64,40.7,23.3,0,0.0,0.0,0
1970-02-28,24,32.8,-8.8,5,16.2,-11.2,14.5,24.5,-10.0,11,0.30,0.14,0.16,4.0,0.7,3.3,31,50,40.5,9.5,0,0.0,0.0,0
1970-03-01,24,33.1,-9.1,8,16.5,-8.5,16.0,24.8,-8.8,10,0.00,0.14,-0.14,0.0,0.7,-0.7,31,49,40.2,8.8,0,0.0,0.0,0
1970-03-02,34,33.3,0.7,10,16.7,-6.7,22.0,25.0,-3.0,23,0.05,0.14,-0.09,1.0,0.7,0.3,32,43,40.0,3.0,0,0.0,0.0,0
